,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2324,Manchester Utd,Bruno Fernandes,POR,"MF,FW",29-173,1994,25,2250,90,96.2,25.0,25,90,25,0,,0,1.72,36,36,0,0.0,0.0,39.6,40.3,-0.7,-0.03,1.52
ENG-Premier League,2324,Manchester Utd,Casemiro,BRA,MF,32-005,1992,13,997,77,42.6,11.1,13,77,8,0,,1,1.85,15,14,1,0.09,0.16,17.4,17.7,-0.4,-0.03,0.1
ENG-Premier League,2324,Manchester Utd,Christian Eriksen,DEN,MF,32-014,1992,16,887,55,37.9,9.9,9,79,4,7,26,5,1.38,16,20,-4,-0.41,-0.65,14.2,16.5,-2.3,-0.23,-0.24
ENG-Premier League,2324,Manchester Utd,Daniel Gore,ENG,MF,19-155,2004,1,1,1,0.0,0.0,0,,0,1,1,6,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.09
ENG-Premier League,2324,Manchester Utd,Dean Henderson,ENG,GK,26-353,1997,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd,Diogo Dalot,POR,DF,24-347,1999,24,2094,87,89.5,23.3,23,90,22,1,25,1,1.71,35,33,2,0.09,0.82,35.4,37.9,-2.6,-0.11,-0.22
ENG-Premier League,2324,Manchester Utd,Donny van de Beek,NED,DF,26-316,1997,1,3,3,0.1,0.0,0,,0,1,3,11,0.0,0,0,0,0.0,0.0,0.2,0.0,0.2,5.54,5.63
ENG-Premier League,2324,Manchester Utd,Facundo Pellistri,URU,"FW,MF",22-070,2001,9,172,19,7.4,1.9,1,60,0,8,14,11,1.11,2,2,0,0.0,0.0,3.2,3.7,-0.5,-0.27,-0.2
ENG-Premier League,2324,Manchester Utd,Hannibal Mejbri,TUN,"MF,FW",21-038,2003,5,133,27,5.7,1.5,1,90,1,4,11,9,2.0,2,1,1,0.68,0.72,1.4,3.0,-1.6,-1.1,-1.08
ENG-Premier League,2324,Manchester Utd,Harry Maguire,ENG,DF,30-360,1993,16,1158,72,49.5,12.9,13,87,12,3,11,3,1.88,20,17,3,0.23,0.46,21.1,23.0,-1.9,-0.15,-0.11
ENG-Premier League,2324,Manchester Utd,Jadon Sancho,ENG,"FW,MF",23-340,2000,3,79,26,3.4,0.9,0,,0,3,26,0,2.0,2,1,1,1.14,1.18,2.6,1.9,0.8,0.89,1.01
ENG-Premier League,2324,Manchester Utd,Joe Hugill,ENG,FW,20-132,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd,Jonny Evans,NIR,DF,36-056,1988,16,930,58,39.7,10.3,10,86,7,6,11,3,1.81,13,16,-3,-0.29,-0.48,11.7,17.4,-5.7,-0.55,-0.78
ENG-Premier League,2324,Manchester Utd,Kobbie Mainoo,ENG,MF,18-315,2005,12,947,79,40.5,10.5,12,79,4,0,,5,1.67,16,13,3,0.29,0.48,14.0,18.6,-4.5,-0.43,-0.57
ENG-Premier League,2324,Manchester Utd,Lisandro Martínez,ARG,DF,26-041,1998,8,558,70,23.8,6.2,7,76,2,1,28,0,1.63,10,10,0,0.0,0.0,10.2,8.6,1.6,0.26,0.46
ENG-Premier League,2324,Manchester Utd,Luke Shaw,ENG,DF,28-231,1995,12,959,80,41.0,10.7,12,80,7,0,,0,1.83,16,13,3,0.28,0.48,19.8,19.3,0.4,0.04,0.21
ENG-Premier League,2324,Manchester Utd,Marcus Rashford,ENG,FW,26-120,1997,25,1824,73,77.9,20.3,21,83,10,4,18,0,1.64,27,30,-3,-0.15,-0.67,28.9,35.1,-6.2,-0.3,-0.98
ENG-Premier League,2324,Manchester Utd,Mason Mount,ENG,MF,25-049,1999,8,400,50,17.1,4.4,4,72,0,4,28,0,1.88,2,6,-4,-0.9,-1.09,5.9,6.9,-1.0,-0.23,-0.17
ENG-Premier League,2324,Manchester Utd,Omari Forson,ENG,FW,19-223,2004,2,57,29,2.4,0.6,1,52,0,1,5,4,1.5,1,1,0,0.0,0.0,1.3,0.7,0.6,0.87,0.99
ENG-Premier League,2324,Manchester Utd,Radek Vítek,,GK,20-127,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd,Raphaël Varane,FRA,DF,30-309,1993,17,1083,64,46.3,12.0,12,86,10,5,10,4,2.06,18,18,0,0.0,0.0,20.6,19.8,0.7,0.06,0.28
ENG-Premier League,2324,Manchester Utd,Rasmus Højlund,DEN,FW,21-024,2003,20,1465,73,62.6,16.3,17,81,5,3,30,0,1.75,22,20,2,0.12,0.33,24.8,25.5,-0.7,-0.04,0.12
ENG-Premier League,2324,Manchester Utd,Rhys Bennett,ENG,DF,20-121,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd,Scott McTominay,SCO,MF,27-082,1996,23,1293,56,55.3,14.4,12,87,10,11,22,2,1.91,19,20,-1,-0.07,-0.16,23.6,23.9,-0.3,-0.02,0.15
ENG-Premier League,2324,Manchester Utd,Sergio Reguilón,ESP,DF,27-074,1996,9,412,46,17.6,4.6,4,83,1,5,16,5,1.0,4,7,-3,-0.66,-0.8,6.7,6.0,0.7,0.15,0.28
ENG-Premier League,2324,Manchester Utd,Sofyan Amrabat,MAR,"MF,DF",27-191,1996,12,619,52,26.5,6.9,7,83,5,5,8,5,1.83,5,8,-3,-0.44,-0.59,11.0,11.0,0.0,0.0,0.11
ENG-Premier League,2324,Manchester Utd,Toby Collier,ENG,MF,20-056,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd,Tom Heaton,ENG,GK,37-319,1986,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd,Victor Lindelöf,SWE,DF,29-226,1994,16,1080,68,46.2,12.0,11,81,5,5,37,2,2.06,15,13,2,0.17,0.31,21.4,19.0,2.5,0.2,0.54
ENG-Premier League,2324,Manchester Utd,Willy Kambwala,FRA,DF,19-187,2004,2,85,43,3.6,0.9,1,83,0,1,2,5,1.5,0,2,-2,-2.12,-2.2,0.9,1.2,-0.3,-0.36,-0.28
ENG-Premier League,2324,Manchester Utd,Álvaro Carreras,ESP,"DF,MF",20-342,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Newcastle Utd,Alex Murphy,IRL,"FW,DF",19-248,2004,1,4,4,0.2,0.0,0,,0,1,4,9,3.0,0,0,0,0.0,-0.35,0.0,0.0,0.0,0.0,-0.06
ENG-Premier League,2324,Newcastle Utd,Alexander Isak,SWE,FW,24-160,1999,18,1243,69,53.1,13.8,15,77,5,3,32,1,1.22,21,25,-4,-0.29,-1.36,24.6,29.3,-4.7,-0.34,-0.86
ENG-Premier League,2324,Newcastle Utd,Amadou Diallo,ENG,MF,21-013,2003,1,1,1,0.0,0.0,0,,0,1,1,3,3.0,0,0,0,0.0,-0.35,0.0,0.0,0.0,0.0,-0.06
ENG-Premier League,2324,Newcastle Utd,Anthony Gordon,ENG,FW,23-004,2001,25,2063,83,88.2,22.9,24,83,12,1,79,0,1.44,47,37,10,0.44,0.76,41.6,40.0,1.6,0.07,0.11
ENG-Premier League,2324,Newcastle Utd,Ben Parkinson,ENG,FW,18-355,2005,1,25,25,1.1,0.3,0,,0,1,25,4,0.0,0,1,-1,-3.6,-3.99,0.2,1.7,-1.5,-5.37,-5.49
ENG-Premier League,2324,Newcastle Utd,Bruno Guimarães,BRA,MF,26-104,1997,25,2194,88,93.8,24.4,25,88,21,0,,0,1.48,51,43,8,0.33,-0.29,46.4,42.8,3.6,0.15,1.46
ENG-Premier League,2324,Newcastle Utd,Callum Wilson,ENG,FW,32-001,1992,16,862,54,36.8,9.6,8,81,5,8,27,0,1.5,25,14,11,1.15,1.27,20.0,11.2,8.8,0.92,1.37
ENG-Premier League,2324,Newcastle Utd,Dan Burn,ENG,DF,31-295,1992,21,1668,79,71.3,18.5,20,83,13,1,18,0,1.48,44,29,15,0.81,1.61,35.4,31.1,4.3,0.23,0.61
ENG-Premier League,2324,Newcastle Utd,Elliot Anderson,SCO,"MF,FW",21-114,2002,9,411,46,17.6,4.6,4,83,2,5,16,0,1.78,13,5,8,1.75,1.71,10.3,4.3,6.0,1.31,1.52
ENG-Premier League,2324,Newcastle Utd,Emil Krafth,SWE,DF,29-210,1994,6,86,14,3.7,1.0,0,,0,6,14,10,1.5,4,1,3,3.14,2.9,4.0,1.3,2.7,2.83,2.88
ENG-Premier League,2324,Newcastle Utd,Fabian Schär,SUI,DF,32-070,1991,26,2263,87,96.7,25.1,26,87,25,0,,0,1.42,51,45,6,0.24,-3.27,44.9,46.6,-1.7,-0.07,-3.8
ENG-Premier League,2324,Newcastle Utd,Harvey Barnes,ENG,FW,26-081,1997,10,339,34,14.5,3.8,3,53,0,7,26,0,1.4,9,5,4,1.06,0.84,7.0,4.9,2.1,0.55,0.57
ENG-Premier League,2324,Newcastle Utd,Jacob Murphy,ENG,FW,29-004,1995,9,352,39,15.0,3.9,3,90,3,6,14,5,2.0,15,9,6,1.53,1.4,9.5,6.0,3.5,0.9,0.99
ENG-Premier League,2324,Newcastle Utd,Jamaal Lascelles,ENG,DF,30-109,1993,15,1064,71,45.5,11.8,12,85,9,3,15,8,1.33,22,15,7,0.59,0.45,23.7,17.5,6.2,0.53,0.86
ENG-Premier League,2324,Newcastle Utd,Javier Manquillo,ESP,DF,29-299,1994,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Newcastle Utd,Joe White,ENG,MF,21-150,2002,1,1,1,0.0,0.0,0,,0,1,1,2,1.0,1,0,1,90.0,89.69,0.7,0.0,0.7,58.94,58.91
ENG-Premier League,2324,Newcastle Utd,Joe Willock,ENG,"MF,FW",24-192,1999,4,155,39,6.6,1.7,1,89,0,3,22,0,1.0,2,2,0,0.0,-0.37,1.6,2.7,-1.1,-0.65,-0.76
ENG-Premier League,2324,Newcastle Utd,Joelinton,BRA,"MF,FW",27-198,1996,16,1133,71,48.4,12.6,14,79,8,2,12,0,1.38,21,19,2,0.16,-0.36,21.5,22.8,-1.3,-0.1,-0.31
ENG-Premier League,2324,Newcastle Utd,Kieran Trippier,ENG,DF,33-162,1990,24,2112,88,90.3,23.5,24,88,21,0,,0,1.42,46,41,5,0.21,-1.37,42.6,38.0,4.6,0.19,1.41
ENG-Premier League,2324,Newcastle Utd,Lewis Hall,ENG,DF,19-173,2004,8,111,14,4.7,1.2,1,45,0,7,9,14,0.75,2,3,-1,-0.81,-1.21,2.0,4.0,-2.0,-1.65,-1.79
ENG-Premier League,2324,Newcastle Utd,Lewis Miley,ENG,MF,17-303,2006,15,1171,78,50.0,13.0,14,80,6,1,55,1,1.13,24,29,-5,-0.38,-1.46,21.9,29.9,-7.9,-0.61,-1.34
ENG-Premier League,2324,Newcastle Utd,Loris Karius,GER,GK,30-251,1993,1,90,90,3.8,1.0,1,90,1,0,,13,0.0,1,4,-3,-3.0,-3.48,0.2,2.8,-2.7,-2.69,-2.86
ENG-Premier League,2324,Newcastle Utd,Mark Gillespie,ENG,GK,31-338,1992,0,,,,,0,,0,0,,9,,,,,,,,,,,
ENG-Premier League,2324,Newcastle Utd,Martin Dúbravka,SVK,GK,35-044,1989,12,995,83,42.5,11.1,11,90,11,1,5,13,1.17,21,27,-6,-0.54,-1.55,20.1,30.0,-10.0,-0.9,-1.67
ENG-Premier League,2324,Newcastle Utd,Matt Ritchie,SCO,FW,34-171,1989,8,109,14,4.7,1.2,0,,0,8,14,12,1.63,3,4,-1,-0.83,-1.23,2.4,4.0,-1.6,-1.29,-1.42
ENG-Premier League,2324,Newcastle Utd,Matt Targett,ENG,DF,28-163,1995,3,78,26,3.3,0.9,1,73,0,2,3,7,0.33,0,4,-4,-4.62,-5.13,1.1,1.6,-0.5,-0.55,-0.63
ENG-Premier League,2324,Newcastle Utd,Michael Ndiweni,ENG,FW,20-088,2003,1,1,1,0.0,0.0,0,,0,1,1,0,3.0,0,0,0,0.0,-0.35,0.0,0.0,0.0,0.0,-0.06
ENG-Premier League,2324,Newcastle Utd,Miguel Almirón,PAR,FW,30-018,1994,26,1749,67,74.7,19.4,22,74,5,4,29,0,1.42,36,35,1,0.05,-1.17,35.1,35.5,-0.4,-0.02,-0.3
ENG-Premier League,2324,Newcastle Utd,Nick Pope,ENG,GK,31-315,1992,14,1255,90,53.6,13.9,14,90,13,0,,0,1.86,32,14,18,1.29,2.04,28.1,14.0,14.1,1.01,2.06
ENG-Premier League,2324,Newcastle Utd,Paul Dummett,WAL,DF,32-155,1991,1,5,5,0.2,0.1,0,,0,1,5,18,3.0,0,0,0,0.0,-0.35,0.0,0.0,0.0,0.0,-0.06
ENG-Premier League,2324,Newcastle Utd,Sandro Tonali,ITA,MF,23-296,2000,8,438,55,18.7,4.9,5,74,1,3,22,1,1.63,11,5,6,1.23,1.09,10.1,6.3,3.8,0.78,0.89
ENG-Premier League,2324,Newcastle Utd,Sean Longstaff,ENG,MF,26-121,1997,23,1719,75,73.5,19.1,18,89,17,5,24,0,1.35,44,35,9,0.47,0.47,35.3,36.7,-1.4,-0.08,-0.5
ENG-Premier League,2324,Newcastle Utd,Sven Botman,NED,DF,24-047,2000,15,1197,80,51.2,13.3,13,87,10,2,31,0,1.33,32,26,6,0.45,0.21,23.5,28.7,-5.2,-0.39,-0.91
ENG-Premier League,2324,Newcastle Utd,Travis Hearnes,ENG,MF,18-116,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Newcastle Utd,Valentino Livramento,ENG,DF,21-108,2002,19,846,45,36.2,9.4,7,84,4,12,22,6,1.53,16,18,-2,-0.21,-0.88,17.9,21.4,-3.5,-0.38,-0.68
ENG-Premier League,2324,Nott'ham Forest,Andrew Omobamidele,IRL,DF,21-250,2002,5,316,63,13.5,3.5,3,90,3,2,23,3,0.8,6,7,-1,-0.28,0.29,4.1,5.3,-1.2,-0.34,-0.13
ENG-Premier League,2324,Nott'ham Forest,Andrey Santos,BRA,MF,19-301,2004,1,8,8,0.3,0.1,0,,0,1,8,5,0.0,0,0,0,0.0,0.54,0.3,0.0,0.3,3.27,3.52
ENG-Premier League,2324,Nott'ham Forest,Anthony Elanga,SWE,FW,21-307,2002,25,1723,69,73.6,19.1,18,87,12,7,23,0,0.96,28,34,-6,-0.31,0.85,27.1,29.1,-2.0,-0.1,0.49
ENG-Premier League,2324,Nott'ham Forest,Brandon Aguilera,CRC,FW,20-245,2003,1,5,5,0.2,0.1,0,,0,1,5,3,0.0,0,0,0,0.0,0.54,0.0,0.0,0.0,0.0,0.23
ENG-Premier League,2324,Nott'ham Forest,Brennan Johnson,WAL,"FW,MF",22-281,2001,3,237,79,10.1,2.6,3,79,0,0,,0,1.0,4,5,-1,-0.38,0.18,2.9,2.8,0.1,0.03,0.29
ENG-Premier League,2324,Nott'ham Forest,Callum Hudson-Odoi,ENG,FW,23-113,2000,17,960,56,41.0,10.7,10,78,4,7,26,1,0.76,18,23,-5,-0.47,0.12,18.2,15.2,3.0,0.28,0.86
ENG-Premier League,2324,Nott'ham Forest,Cheikhou Kouyaté,SEN,MF,34-069,1989,10,205,21,8.8,2.3,2,64,0,8,10,13,1.3,1,6,-5,-2.2,-1.82,1.4,5.9,-4.5,-1.96,-1.9
ENG-Premier League,2324,Nott'ham Forest,Chris Wood,NZL,FW,32-083,1991,20,874,44,37.4,9.7,9,80,6,11,14,0,0.85,13,17,-4,-0.41,0.2,13.6,14.7,-1.1,-0.11,0.19
ENG-Premier League,2324,Nott'ham Forest,Danilo,BRA,"MF,FW",22-305,2001,19,1051,55,44.9,11.7,11,80,4,8,22,0,1.05,18,25,-7,-0.6,-0.11,17.6,17.5,0.0,0.0,0.42
ENG-Premier League,2324,Nott'ham Forest,Detlef Osong,ENG,FW,19-160,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Nott'ham Forest,Divock Origi,BEL,"FW,MF",28-316,1995,12,274,23,11.7,3.0,2,41,0,10,19,3,0.5,3,4,-1,-0.33,0.24,5.7,5.9,-0.1,-0.05,0.21
ENG-Premier League,2324,Nott'ham Forest,Ethan Horvath,USA,GK,28-264,1995,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2324,Nott'ham Forest,Felipe,BRA,DF,34-288,1989,5,269,54,11.5,3.0,3,70,1,2,30,4,0.8,3,8,-5,-1.67,-1.28,4.6,4.8,-0.2,-0.06,0.19
ENG-Premier League,2324,Nott'ham Forest,Gio Reyna,USA,"MF,FW",21-107,2002,3,41,14,1.8,0.5,0,,0,3,14,1,0.33,0,0,0,0.0,0.55,0.3,0.3,0.0,-0.01,0.22
ENG-Premier League,2324,Nott'ham Forest,Gonzalo Montiel,ARG,DF,27-058,1997,9,498,55,21.3,5.5,5,74,1,4,32,6,1.33,7,7,0,0.0,0.68,7.2,6.1,1.1,0.2,0.54
ENG-Premier League,2324,Nott'ham Forest,Harry Toffolo,ENG,DF,28-193,1995,15,1057,70,45.2,11.7,11,87,8,4,26,5,0.67,14,23,-9,-0.77,-0.42,14.9,19.0,-4.1,-0.35,-0.21
ENG-Premier League,2324,Nott'ham Forest,Hwang Ui-jo,KOR,"FW,MF",31-184,1992,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2324,Nott'ham Forest,Ibrahim Sangaré,CIV,MF,26-088,1997,11,820,75,35.0,9.1,11,75,3,0,,1,0.91,11,13,-2,-0.22,0.49,11.1,13.0,-1.9,-0.21,0.03
ENG-Premier League,2324,Nott'ham Forest,Jamie McDonnell,NIR,MF,20-012,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Nott'ham Forest,Joe Gardner,ENG,DF,18-267,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Nott'ham Forest,Joe Worrall,ENG,DF,27-049,1997,7,439,63,18.8,4.9,5,85,3,2,7,7,1.57,7,8,-1,-0.21,0.41,5.1,7.2,-2.1,-0.44,-0.25
ENG-Premier League,2324,Nott'ham Forest,Lewis O'Brien,ENG,MF,25-137,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Nott'ham Forest,Matt Turner,USA,GK,29-249,1994,17,1530,90,65.4,17.0,17,90,17,0,,9,1.0,21,28,-7,-0.41,0.37,20.5,25.5,-4.9,-0.29,-0.17
ENG-Premier League,2324,Nott'ham Forest,Matz Sels,BEL,GK,32-002,1992,4,360,90,15.4,4.0,4,90,4,0,,0,1.0,7,8,-1,-0.25,0.34,7.4,5.8,1.6,0.39,0.74
ENG-Premier League,2324,Nott'ham Forest,Morgan Gibbs-White,ENG,"MF,FW",24-032,2000,25,2126,85,90.9,23.6,23,89,19,2,38,0,0.96,31,41,-10,-0.42,1.26,30.7,35.3,-4.7,-0.2,0.37
ENG-Premier League,2324,Nott'ham Forest,Moussa Niakhate,SEN,DF,27-357,1996,16,1160,73,49.6,12.9,12,87,11,4,29,7,0.88,18,28,-10,-0.78,-0.47,17.3,22.4,-5.2,-0.4,-0.34
ENG-Premier League,2324,Nott'ham Forest,Murillo,BRA,DF,21-239,2002,20,1726,86,73.8,19.2,20,86,17,0,,0,0.85,26,37,-11,-0.57,-0.13,24.8,28.4,-3.6,-0.19,0.16
ENG-Premier League,2324,Nott'ham Forest,Neco Williams,WAL,"DF,FW",22-321,2001,17,887,52,37.9,9.9,9,87,7,8,13,5,1.06,15,20,-5,-0.51,0.05,14.9,14.2,0.8,0.08,0.5
ENG-Premier League,2324,Nott'ham Forest,Nicolás Domínguez,ARG,"MF,FW",25-245,1998,17,1196,70,51.1,13.3,16,74,3,1,12,5,0.94,16,23,-7,-0.53,0.02,15.4,17.9,-2.5,-0.19,0.08
ENG-Premier League,2324,Nott'ham Forest,Nuno Tavares,POR,DF,24-033,2000,7,455,65,19.4,5.1,5,80,4,2,29,5,1.14,8,9,-1,-0.2,0.42,6.7,5.2,1.5,0.29,0.65
ENG-Premier League,2324,Nott'ham Forest,Odisseas Vlachodimos,GRE,GK,29-308,1994,5,450,90,19.2,5.0,5,90,5,0,,14,0.6,6,12,-6,-1.2,-0.82,4.9,7.5,-2.6,-0.53,-0.37
ENG-Premier League,2324,Nott'ham Forest,Ola Aina,NGA,DF,27-143,1996,14,989,71,42.3,11.0,12,82,4,2,5,3,1.0,15,24,-9,-0.82,-0.49,11.8,18.5,-6.7,-0.61,-0.66
ENG-Premier League,2324,Nott'ham Forest,Orel Mangala,BEL,MF,25-347,1998,20,1563,78,66.8,17.4,19,82,10,1,4,1,0.85,16,31,-15,-0.86,-0.98,17.3,24.7,-7.4,-0.43,-0.59
ENG-Premier League,2324,Nott'ham Forest,Remo Freuler,SUI,MF,31-319,1992,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2324,Nott'ham Forest,Rodrigo Ribeiro,POR,FW,18-306,2005,1,1,1,0.0,0.0,0,,0,1,1,3,1.0,0,0,0,0.0,0.54,0.0,0.0,0.0,2.37,2.6
ENG-Premier League,2324,Nott'ham Forest,Ryan Yates,ENG,MF,26-099,1997,23,1170,51,50.0,13.0,11,86,9,12,19,2,1.0,17,26,-9,-0.69,-0.31,14.4,19.9,-5.5,-0.43,-0.39
ENG-Premier League,2324,Nott'ham Forest,Scott McKenna,SCO,DF,27-108,1996,5,416,83,17.8,4.6,5,83,4,0,,1,1.4,7,6,1,0.22,0.92,5.0,5.7,-0.7,-0.14,0.11
ENG-Premier League,2324,Nott'ham Forest,Serge Aurier,CIV,"DF,MF",31-066,1992,12,833,69,35.6,9.3,10,80,6,2,18,1,1.0,9,15,-6,-0.65,-0.17,10.1,14.1,-4.0,-0.43,-0.31
ENG-Premier League,2324,Nott'ham Forest,Taiwo Awoniyi,NGA,FW,26-200,1997,15,979,65,41.8,10.9,12,74,1,3,29,0,1.0,17,20,-3,-0.28,0.45,12.6,14.9,-2.3,-0.21,0.03
ENG-Premier League,2324,Nott'ham Forest,Wayne Hennessey,WAL,GK,37-035,1987,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Nott'ham Forest,Willy Boly,CIV,DF,33-025,1991,15,995,66,42.5,11.1,13,75,7,2,10,2,0.87,9,15,-6,-0.54,-0.01,12.1,16.8,-4.7,-0.43,-0.34
ENG-Premier League,2324,Sheffield Utd,Adam Davies,WAL,GK,31-226,1992,0,,,,,0,,0,0,,17,,,,,,,,,,,
ENG-Premier League,2324,Sheffield Utd,Andre Brooks,ENG,"MF,DF",20-192,2003,12,605,50,25.9,6.7,8,64,0,4,24,7,0.42,2,17,-15,-2.23,-0.73,5.1,9.3,-4.2,-0.62,0.6
ENG-Premier League,2324,Sheffield Utd,Anel Ahmedhodžić,BIH,DF,24-339,1999,20,1755,88,75.0,19.5,19,90,19,1,45,0,0.4,17,52,-35,-1.79,-0.41,19.2,40.5,-21.3,-1.09,-0.1
ENG-Premier League,2324,Sheffield Utd,Anis Ben Slimane,TUN,MF,22-349,2001,11,366,33,15.6,4.1,4,61,0,7,17,8,0.45,2,12,-10,-2.46,-0.91,1.8,8.6,-6.8,-1.68,-0.73
ENG-Premier League,2324,Sheffield Utd,Antwoine Hackford,ENG,FW,19-345,2004,2,13,7,0.6,0.1,0,,0,2,7,0,0.0,0,1,-1,-6.92,-5.26,0.0,0.1,-0.1,-0.65,0.42
ENG-Premier League,2324,Sheffield Utd,Auston Trusty,USA,DF,25-200,1998,20,1593,80,68.1,17.7,17,89,15,3,26,6,0.45,13,45,-32,-1.81,-0.36,15.3,30.4,-15.1,-0.85,0.67
ENG-Premier League,2324,Sheffield Utd,Ben Brereton,CHI,MF,24-316,1999,3,175,58,7.5,1.9,3,58,0,0,,0,0.33,3,8,-5,-2.57,-0.95,2.1,3.6,-1.5,-0.76,0.33
ENG-Premier League,2324,Sheffield Utd,Ben Osborn,ENG,"MF,DF",29-207,1994,13,541,42,23.1,6.0,5,72,2,8,23,5,0.54,7,10,-3,-0.5,1.55,5.8,10.6,-4.8,-0.8,0.34
ENG-Premier League,2324,Sheffield Utd,Billy Blacker,ENG,FW,17-279,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Sheffield Utd,Bénie Adama Traore,CIV,"FW,MF",21-090,2002,8,387,48,16.5,4.3,3,86,1,5,26,11,0.13,2,13,-11,-2.56,-1.04,3.1,11.5,-8.4,-1.96,-1.07
ENG-Premier League,2324,Sheffield Utd,Cameron Archer,ENG,"FW,MF",22-222,2001,21,1449,69,61.9,16.1,16,84,9,5,22,0,0.62,17,36,-19,-1.18,1.35,17.0,30.6,-13.6,-0.85,0.58
ENG-Premier League,2324,Sheffield Utd,Chris Basham,ENG,"DF,MF",35-223,1988,8,321,40,13.7,3.6,3,68,1,5,24,0,0.13,2,6,-4,-1.12,0.66,3.4,7.3,-4.0,-1.11,-0.05
ENG-Premier League,2324,Sheffield Utd,Dovydas Sasnauskas,,DF,,,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Sheffield Utd,Femi Seriki,ENG,DF,21-306,2002,0,,,,,0,,0,0,,12,,,,,,,,,,,
ENG-Premier League,2324,Sheffield Utd,George Baldock,GRE,DF,30-356,1993,11,834,76,35.6,9.3,10,81,8,1,20,1,0.55,9,18,-9,-0.97,1.12,7.9,17.9,-10.0,-1.08,-0.02
ENG-Premier League,2324,Sheffield Utd,Gustavo Hamer,NED,MF,26-249,1997,24,1883,78,80.5,20.9,22,82,9,2,39,0,0.54,18,47,-29,-1.39,1.57,19.7,39.0,-19.3,-0.92,0.74
ENG-Premier League,2324,Sheffield Utd,Ismaila Cheick Coulibaly,MLI,MF,23-065,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Sheffield Utd,Ivo Grbić,CRO,GK,28-041,1996,2,141,71,6.0,1.6,2,71,1,0,,1,0.0,2,3,-1,-0.64,1.12,0.8,2.2,-1.4,-0.92,0.16
ENG-Premier League,2324,Sheffield Utd,Jack Robinson,ENG,DF,30-180,1993,25,2142,86,91.5,23.8,23,89,20,2,49,0,0.52,22,59,-37,-1.55,1.63,22.4,45.7,-23.3,-0.98,1.03
ENG-Premier League,2324,Sheffield Utd,James Mcatee,ENG,"MF,FW",21-133,2002,21,1503,72,64.2,16.7,17,81,6,4,33,0,0.57,16,48,-32,-1.92,-0.63,17.5,31.9,-14.4,-0.86,0.57
ENG-Premier League,2324,Sheffield Utd,Jayden Bogle,ENG,DF,23-216,2000,22,1758,80,75.1,19.5,20,84,14,2,43,1,0.55,16,46,-30,-1.54,0.63,18.0,35.7,-17.7,-0.91,0.65
ENG-Premier League,2324,Sheffield Utd,Jili Buyabu,ENG,MF,22-203,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2324,Sheffield Utd,John Egan,IRL,DF,31-131,1992,6,482,80,20.6,5.4,6,80,4,0,,0,0.17,4,17,-13,-2.43,-0.93,3.5,14.6,-11.1,-2.06,-1.26
ENG-Premier League,2324,Sheffield Utd,John Fleck,SCO,"MF,DF",32-188,1991,4,92,23,3.9,1.0,1,45,0,3,16,5,0.0,1,5,-4,-3.91,-2.31,1.0,3.0,-2.0,-1.92,-0.89
ENG-Premier League,2324,Sheffield Utd,Jordan Amissah,GHA,GK,22-210,2001,0,,,,,0,,0,0,,6,,,,,,,,,,,
ENG-Premier League,2324,Sheffield Utd,Louie Marsh,ENG,FW,20-135,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
