Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls Std,Ast Std,G+A Std,G-PK Std,PK Std,PKatt Std,CrdY Std,CrdR Std,xG Std,npxG Std,xAG Std,npxG+xAG Std,PrgC Std,PrgP Std,PrgR Std,Gls.1 Std,Ast.1 Std,G+A.1 Std,G-PK.1 Std,G+A-PK Std,xG.1 Std,xAG.1 Std,xG+xAG Std,npxG.1 Std,npxG+xAG.1 Std,Matches Std,Gls St,Sh St,SoT St,SoT% St,Sh/90 St,SoT/90 St,G/Sh St,G/SoT St,Dist St,FK St,PK St,PKatt St,xG St,npxG St,npxG/Sh St,G-xG St,np:G-xG St,Matches St,Cmp Pass,Att Pass,Cmp% Pass,TotDist Pass,PrgDist Pass,Cmp.1 Pass,Att.1 Pass,Cmp%.1 Pass,Cmp.2 Pass,Att.2 Pass,Cmp%.2 Pass,Cmp.3 Pass,Att.3 Pass,Cmp%.3 Pass,Ast Pass,xAG Pass,xA Pass,A-xAG Pass,KP Pass,1/3 Pass,PPA Pass,CrsPA Pass,PrgP Pass,Matches Pass,Att Pt,Live Pt,Dead Pt,FK Pt,TB Pt,Sw Pt,Crs Pt,TI Pt,CK Pt,In Pt,Out Pt,Str Pt,Cmp Pt,Off Pt,Blocks Pt,Matches Pt,SCA Gca,SCA90 Gca,PassLive Gca,PassDead Gca,TO Gca,Sh Gca,Fld Gca,Def Gca,GCA Gca,GCA90 Gca,PassLive.1 Gca,PassDead.1 Gca,TO.1 Gca,Sh.1 Gca,Fld.1 Gca,Def.1 Gca,Matches Gca,Tkl Def,TklW Def,Def 3rd Def,Mid 3rd Def,Att 3rd Def,Tkl.1 Def,Att Def,Tkl% Def,Lost Def,Blocks Def,Sh Def,Pass Def,Int Def,Tkl+Int Def,Clr Def,Err Def,Matches Def,Touches Poss,Def Pen Poss,Def 3rd Poss,Mid 3rd Poss,Att 3rd Poss,Att Pen Poss,Live Poss,Att Poss,Succ Poss,Succ% Poss,Tkld Poss,Tkld% Poss,Carries Poss,TotDist Poss,PrgDist Poss,PrgC Poss,1/3 Poss,CPA Poss,Mis Poss,Dis Poss,Rec Poss,PrgR Poss,Matches Poss,Mn/MP Play,Min% Play,Mn/Start Play,Compl Play,Subs Play,Mn/Sub Play,unSub Play,PPM Play,onG Play,onGA Play,+/- Play,+/-90 Play,On-Off Play,onxG Play,onxGA Play,xG+/- Play,xG+/-90 Play,On-Off.1 Play,Matches Play,CrdY Misc,CrdR Misc,2CrdY Misc,Fls Misc,Fld Misc,Off Misc,Crs Misc,Int Misc,TklW Misc,PKwon Misc,PKcon Misc,OG Misc,Recov Misc,Won Misc,Lost Misc,Won% Misc,Matches Misc,League Name,League ID,Season
876,Ralf Fährmann,de GER,GK,Schalke 04,de Bundesliga,34,1988,12,12,1025,11.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,304,442,68.8,9920,8106,40,41,97.6,132,135,97.8,131,264,49.6,0,0.0,0.1,0.0,0,18,0,0,0,Matches,442,320,121,38,0,0,0,0,0,0,0,0,304,1,0,Matches,4,0.35,1,3,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,10,2,Matches,485,397,476,10,0,0,485,0,0,,0,,270,1391,899,0,0,0,0,0,221,0,Matches,85,33.5,85,11,0,,15,1.25,11,13,-2,-0.18,+1.33,13.1,16.4,-3.2,-0.28,+0.35,Matches,0,0,0,0,1,0,0,0,0,0,0,0,21,2,0,100.0,Matches,Big-5-European-Leagues,Big5,2022-2023
877,Romain Faivre,fr FRA,"MF,FW",Lorient,fr Ligue 1,24,1998,16,14,1246,13.8,5,3,8,5,0,0,0,0,2.7,2.7,2.1,4.8,77,67,66,0.36,0.22,0.58,0.36,0.58,0.19,0.15,0.34,0.19,0.34,Matches,5,25,14,56.0,1.81,1.01,0.20,0.36,17.0,0,0,0,2.7,2.7,0.11,+2.3,+2.3,Matches,452,543,83.2,6643,1953,254,290,87.6,152,178,85.4,22,37,59.5,3,2.1,2.6,+0.9,17,33,22,2,67,Matches,543,496,44,16,4,2,26,6,19,11,3,0,452,3,11,Matches,45,3.25,27,1,10,3,4,0,9,0.65,5,0,4,0,0,0,Matches,13,8,5,4,4,5,25,20.0,20,11,0,11,1,14,4,0,Matches,688,5,71,342,289,43,688,88,48,54.5,27,30.7,557,4523,2310,77,56,17,30,9,520,66,Matches,78,36.4,83,6,2,40,0,1.19,14,15,-1,-0.07,-0.07,15.2,17.6,-2.4,-0.17,+0.29,Matches,0,0,0,12,35,1,26,1,8,1,0,0,62,0,10,0.0,Matches,Big-5-European-Leagues,Big5,2022-2023
878,Romain Faivre,fr FRA,MF,Lyon,fr Ligue 1,24,1998,10,3,300,3.3,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,14,24,16,0.00,0.30,0.30,0.00,0.30,0.05,0.09,0.14,0.05,0.14,Matches,0,5,2,40.0,1.50,0.60,0.00,0.00,23.6,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,145,170,85.3,2183,685,84,92,91.3,43,49,87.8,10,18,55.6,1,0.3,0.6,+0.7,6,17,3,1,24,Matches,170,149,19,8,0,1,17,0,10,8,2,0,145,2,1,Matches,13,3.87,10,3,0,0,0,0,1,0.30,0,1,0,0,0,0,Matches,6,3,2,2,2,1,3,33.3,2,3,0,3,0,6,0,0,Matches,216,1,15,112,95,6,216,20,3,15.0,16,80.0,160,1198,543,14,12,1,4,3,153,16,Matches,30,8.8,67,1,7,14,5,1.60,9,5,+4,+1.20,+0.80,7.6,3.5,+4.1,+1.22,+1.06,Matches,0,0,0,7,4,0,17,0,3,0,0,0,16,2,1,66.7,Matches,Big-5-European-Leagues,Big5,2022-2023
879,Radamel Falcao,co COL,"FW,MF",Rayo Vallecano,es La Liga,37,1986,27,3,616,6.8,2,0,2,1,1,1,4,0,2.9,2.1,0.1,2.2,2,14,53,0.29,0.00,0.29,0.15,0.15,0.42,0.01,0.43,0.30,0.32,Matches,2,20,4,20.0,2.92,0.58,0.05,0.25,16.2,0,1,1,2.9,2.1,0.10,-0.9,-1.1,Matches,123,167,73.7,1625,211,81,100,81.0,34,40,85.0,4,7,57.1,0,0.1,0.2,-0.1,3,7,1,0,14,Matches,167,157,9,0,0,1,0,0,1,0,0,0,123,1,5,Matches,10,1.46,7,0,1,1,1,0,0,0.00,0,0,0,0,0,0,Matches,4,4,1,3,0,1,8,12.5,7,5,1,4,2,6,10,0,Matches,271,12,21,106,146,38,270,16,2,12.5,13,81.3,150,549,122,2,5,2,29,9,204,53,Matches,23,18.0,75,1,24,16,5,1.11,6,9,-3,-0.44,-0.28,8.3,10.5,-2.2,-0.32,-0.20,Matches,4,0,0,16,14,12,0,2,4,0,0,0,19,23,26,46.9,Matches,Big-5-European-Leagues,Big5,2022-2023
880,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,28,1995,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,597,1167,51.2,19884,15815,88,88,100.0,221,230,96.1,285,836,34.1,0,0.2,0.1,-0.2,3,16,2,0,0,Matches,1167,771,387,105,0,4,0,0,0,0,0,0,597,9,0,Matches,6,0.16,4,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,2,0,2,0,0,2,2,100.0,0,0,0,0,2,4,21,3,Matches,1272,1056,1267,5,0,0,1272,0,0,,0,,660,4252,2301,0,0,0,1,0,432,0,Matches,90,100.0,90,38,0,,0,0.95,33,46,-13,-0.34,,36.1,42.1,-6.1,-0.16,,Matches,2,0,0,1,5,0,0,2,0,0,1,0,45,12,2,85.7,Matches,Big-5-European-Leagues,Big5,2022-2023
881,Fali,es ESP,"DF,MF",Cádiz,es La Liga,29,1993,25,22,1714,19.0,0,0,0,0,0,0,6,0,0.6,0.6,0.2,0.8,9,56,10,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,0,9,0,0.0,0.47,0.00,0.00,,16.6,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches,455,593,76.7,10475,4321,117,133,88.0,239,281,85.1,97,165,58.8,0,0.2,0.2,-0.2,4,49,4,0,56,Matches,593,567,25,25,2,13,2,0,0,0,0,0,455,1,4,Matches,11,0.58,9,1,0,0,1,0,1,0.05,1,0,0,0,0,0,Matches,27,19,19,8,0,18,29,62.1,11,24,15,9,13,40,70,1,Matches,766,109,380,351,39,15,766,5,2,40.0,2,40.0,392,2170,1337,9,3,0,8,1,408,10,Matches,69,50.1,73,11,3,33,6,1.16,17,25,-8,-0.42,+0.37,20.4,27.7,-7.3,-0.39,+0.28,Matches,6,0,0,16,18,1,2,13,19,0,0,0,95,26,26,50.0,Matches,Big-5-European-Leagues,Big5,2022-2023
882,Fallou Fall,sn SEN,DF,Reims,fr Ligue 1,19,2004,1,0,32,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,12,13,92.3,263,155,1,2,50.0,10,10,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,13,13,0,0,0,0,0,0,0,0,0,0,12,0,0,Matches,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0,0,0,0,0,0,1,0.0,1,3,3,0,0,0,4,0,Matches,20,6,18,2,0,0,20,0,0,,0,,12,126,19,0,1,0,0,0,11,0,Matches,32,0.9,,0,1,32,4,0.00,0,1,-1,-2.81,-2.84,0.2,1.7,-1.5,-4.09,-4.36,Matches,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,,Matches,Big-5-European-Leagues,Big5,2022-2023
883,Mamadou Fall,sn SEN,DF,Villarreal,es La Liga,20,2002,1,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,13,16,81.3,254,64,3,3,100.0,8,9,88.9,2,3,66.7,0,0.0,0.0,0.0,0,0,1,1,1,Matches,16,11,5,0,0,1,1,5,0,0,0,0,13,0,1,Matches,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Matches,22,2,8,10,4,0,22,1,0,0.0,1,100.0,10,39,16,0,0,0,1,0,8,0,Matches,30,0.9,,0,1,30,0,3.00,1,0,+1,+3.00,+2.52,1.8,0.2,+1.6,+4.80,+4.54,Matches,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,,Matches,Big-5-European-Leagues,Big5,2022-2023
884,Davide Faraoni,it ITA,DF,Hellas Verona,it Serie A,31,1991,23,19,1488,16.5,2,3,5,2,0,0,7,0,2.7,2.7,1.0,3.7,11,54,33,0.12,0.18,0.30,0.12,0.30,0.17,0.06,0.23,0.17,0.23,Matches,2,20,5,25.0,1.21,0.30,0.10,0.40,18.6,0,0,0,2.7,2.7,0.14,-0.7,-0.7,Matches,394,592,66.6,7297,3426,167,205,81.5,167,237,70.5,53,112,47.3,3,1.0,0.7,+2.0,11,34,20,9,54,Matches,592,451,137,7,1,6,37,130,0,0,0,0,394,4,15,Matches,28,1.70,18,2,4,4,0,0,4,0.24,2,0,1,1,0,0,Matches,34,24,19,13,2,16,41,39.0,25,30,11,19,15,49,37,0,Matches,770,55,226,335,213,27,770,16,7,43.8,9,56.3,322,1217,549,11,9,2,12,4,341,33,Matches,65,43.5,74,8,4,19,3,0.78,12,36,-24,-1.45,-1.27,16.4,26.4,-10.0,-0.61,-0.42,Matches,7,0,0,21,11,4,37,15,24,0,0,0,85,14,21,40.0,Matches,Big-5-European-Leagues,Big5,2022-2023
885,Ansu Fati,es ESP,FW,Barcelona,es La Liga,20,2002,36,12,1393,15.5,7,3,10,7,0,0,3,0,9.1,9.1,1.7,10.7,47,48,178,0.45,0.19,0.65,0.45,0.65,0.59,0.11,0.69,0.59,0.69,Matches,7,61,18,29.5,3.94,1.16,0.11,0.39,15.0,3,0,0,9.1,9.1,0.16,-2.1,-2.1,Matches,509,609,83.6,6451,1024,359,398,90.2,114,136,83.8,18,23,78.3,3,1.7,2.3,+1.3,16,23,19,1,48,Matches,609,590,14,3,1,3,9,3,5,1,0,0,509,5,21,Matches,50,3.23,35,1,8,5,0,1,7,0.45,4,0,1,2,0,0,Matches,16,9,8,4,4,5,19,26.3,14,19,0,19,5,21,6,0,Matches,805,10,64,278,468,128,805,46,22,47.8,21,45.7,556,2983,1399,47,28,31,35,30,639,178,Matches,39,40.7,71,1,24,22,1,2.36,36,5,+31,+2.00,+1.16,31.8,13.1,+18.7,+1.21,+0.16,Matches,3,0,0,18,13,10,9,5,9,0,0,0,65,7,14,33.3,Matches,Big-5-European-Leagues,Big5,2022-2023
886,Khalil Fayad,fr FRA,MF,Montpellier,fr Ligue 1,18,2004,24,7,718,8.0,0,2,2,0,0,0,1,1,0.5,0.5,1.4,1.9,9,22,11,0.00,0.25,0.25,0.00,0.25,0.06,0.17,0.24,0.06,0.24,Matches,0,8,3,37.5,1.00,0.38,0.00,0.00,21.8,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Matches,283,341,83.0,4478,1236,141,158,89.2,114,129,88.4,18,36,50.0,2,1.4,0.7,+0.6,12,21,4,2,22,Matches,341,330,10,6,2,2,10,1,3,2,1,0,283,1,3,Matches,19,2.38,15,2,1,1,0,0,5,0.63,4,0,0,1,0,0,Matches,30,14,12,16,2,12,21,57.1,9,8,1,7,9,39,4,0,Matches,438,11,99,274,73,5,438,16,8,50.0,4,25.0,318,1724,659,9,12,1,15,7,278,11,Matches,30,21.0,67,2,17,15,8,1.21,17,15,+2,+0.25,+0.22,10.4,14.3,-3.9,-0.49,-0.29,Matches,1,1,0,17,16,0,10,9,14,0,0,0,47,3,14,17.6,Matches,Big-5-European-Leagues,Big5,2022-2023
887,Cheikh Faye,sn SEN,FW,Montpellier,fr Ligue 1,24,1999,2,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,5,9,55.6,62,17,4,4,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,9,6,2,0,0,0,0,0,0,0,0,0,5,1,0,Matches,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches,15,0,1,9,5,1,15,1,0,0.0,1,100.0,10,55,5,0,0,0,2,3,12,3,Matches,19,1.1,,0,2,19,1,1.50,1,2,-1,-2.43,-2.54,0.3,2.8,-2.5,-6.10,-5.91,Matches,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,100.0,Matches,Big-5-European-Leagues,Big5,2022-2023
888,Federico Fazio,ar ARG,DF,Salernitana,it Serie A,36,1987,14,12,1074,11.9,1,0,1,1,0,0,2,1,0.7,0.7,0.1,0.8,13,40,4,0.08,0.00,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07,Matches,1,11,2,18.2,0.92,0.17,0.09,0.50,10.7,0,0,0,0.7,0.7,0.06,+0.3,+0.3,Matches,410,536,76.5,7740,3216,139,170,81.8,214,250,85.6,47,94,50.0,0,0.1,0.1,-0.1,3,24,3,0,40,Matches,536,503,33,18,0,8,4,15,0,0,0,0,410,0,6,Matches,12,1.00,7,1,0,4,0,0,0,0.00,0,0,0,0,0,0,Matches,15,12,8,7,0,4,11,36.4,7,9,4,5,28,43,61,0,Matches,679,84,318,309,58,17,679,8,4,50.0,4,50.0,347,1507,877,13,11,1,11,5,358,4,Matches,77,31.4,88,10,2,8,1,1.21,19,19,0,0.00,+0.54,15.0,22.9,-7.9,-0.66,+0.21,Matches,2,1,0,11,6,0,4,28,12,0,3,0,74,36,13,73.5,Matches,Big-5-European-Leagues,Big5,2022-2023
889,Jacopo Fazzini,it ITA,MF,Empoli,it Serie A,20,2003,21,8,826,9.2,0,0,0,0,0,0,4,0,1.0,1.0,0.9,1.9,11,21,40,0.00,0.00,0.00,0.00,0.00,0.11,0.09,0.20,0.11,0.20,Matches,0,14,1,7.1,1.53,0.11,0.00,0.00,20.5,1,0,0,1.0,1.0,0.07,-1.0,-1.0,Matches,257,326,78.8,3410,878,166,184,90.2,66,78,84.6,10,27,37.0,0,0.9,0.8,-0.9,9,16,4,1,21,Matches,326,305,19,8,1,1,11,2,5,3,2,0,257,2,10,Matches,24,2.62,16,3,2,1,2,0,1,0.11,0,1,0,0,0,0,Matches,31,17,20,8,3,18,34,52.9,16,15,3,12,7,38,19,0,Matches,476,20,135,216,132,15,476,31,13,41.9,15,48.4,255,1355,552,11,14,0,23,24,292,40,Matches,39,24.2,72,1,13,19,16,1.38,6,9,-3,-0.33,-0.01,10.5,14.4,-3.9,-0.43,+0.11,Matches,4,0,0,20,13,0,11,7,17,0,0,0,55,14,30,31.8,Matches,Big-5-European-Leagues,Big5,2022-2023
890,Zouhair Feddal,ma MAR,DF,Valladolid,es La Liga,34,1989,8,4,375,4.2,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,0,5,0,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Matches,0,1,0,0.0,0.24,0.00,0.00,,3.5,0,0,0,0.2,0.2,0.20,-0.2,-0.2,Matches,159,201,79.1,3405,1439,44,49,89.8,83,96,86.5,26,48,54.2,0,0.1,0.0,-0.1,2,6,1,0,5,Matches,201,187,13,11,0,5,1,0,0,0,0,0,159,1,1,Matches,4,0.96,3,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,4,2,1,3,0,3,4,75.0,1,9,9,0,5,9,27,0,Matches,249,48,162,85,3,2,249,0,0,,0,,124,595,278,0,0,0,0,1,147,0,Matches,47,11.0,68,2,4,26,5,1.25,5,7,-2,-0.48,+0.35,3.4,9.2,-5.9,-1.41,-0.80,Matches,1,0,0,4,2,0,1,5,2,0,1,0,19,6,7,46.2,Matches,Big-5-European-Leagues,Big5,2022-2023
891,Nabil Fekir,fr FRA,MF,Betis,es La Liga,29,1993,15,12,961,10.7,2,2,4,1,1,1,4,1,2.4,1.6,2.7,4.4,42,41,76,0.19,0.19,0.37,0.09,0.28,0.23,0.26,0.48,0.15,0.41,Matches,2,24,6,25.0,2.25,0.56,0.04,0.17,21.5,9,1,1,2.4,1.6,0.07,-0.4,-0.6,Matches,378,484,78.1,4746,1367,226,258,87.6,90,107,84.1,18,55,32.7,2,2.7,2.4,-0.7,23,34,14,1,41,Matches,484,416,66,27,2,3,48,4,33,13,16,0,378,2,7,Matches,56,5.24,31,10,4,2,9,0,5,0.47,2,0,1,0,2,0,Matches,11,5,3,3,5,2,9,22.2,7,6,2,4,1,12,0,0,Matches,607,2,37,254,321,43,606,44,17,38.6,19,43.2,406,2332,1072,42,27,13,34,22,489,76,Matches,64,28.1,73,5,3,28,0,1.73,19,10,+9,+0.84,+0.99,19.9,10.1,+9.7,+0.91,+1.20,Matches,4,1,0,21,39,7,48,1,5,1,0,0,31,8,11,42.1,Matches,Big-5-European-Leagues,Big5,2022-2023
892,Felipe,br BRA,DF,Nott'ham Forest,eng Premier League,34,1989,16,15,1418,15.8,0,1,1,0,0,0,4,0,1.2,1.2,0.9,2.1,3,22,4,0.00,0.06,0.06,0.00,0.06,0.07,0.06,0.13,0.07,0.13,Matches,0,13,1,7.7,0.83,0.06,0.00,0.00,9.0,0,0,0,1.2,1.2,0.09,-1.2,-1.2,Matches,411,568,72.4,7998,3250,154,187,82.4,198,240,82.5,50,112,44.6,1,0.9,0.8,+0.1,7,17,2,0,22,Matches,568,545,20,13,0,3,2,7,0,0,0,0,411,3,11,Matches,15,0.95,10,0,0,4,1,0,1,0.06,1,0,0,0,0,0,Matches,42,23,29,13,0,24,41,58.5,17,34,13,21,36,78,90,0,Matches,798,163,477,275,59,36,798,18,14,77.8,3,16.7,391,2137,1182,3,3,0,12,4,386,4,Matches,89,41.5,89,13,1,84,1,0.81,20,32,-12,-0.76,+0.05,15.2,31.2,-16.0,-1.02,-0.62,Matches,4,0,0,15,11,4,2,36,23,0,0,0,108,52,30,63.4,Matches,Big-5-European-Leagues,Big5,2022-2023
893,Felipe,br BRA,DF,Atlético Madrid,es La Liga,34,1989,3,2,194,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,20,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,0,1,0,0.0,0.46,0.00,0.00,,10.6,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,121,132,91.7,2265,847,44,45,97.8,66,72,91.7,10,12,83.3,0,0.0,0.0,0.0,1,15,0,0,20,Matches,132,128,3,2,0,0,0,1,0,0,0,0,121,1,1,Matches,1,0.46,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,3,2,1,2,0,2,4,50.0,2,2,2,0,0,3,7,0,Matches,149,9,56,90,5,2,149,2,1,50.0,1,50.0,102,581,332,2,0,0,0,0,98,1,Matches,65,5.7,90,2,1,14,11,0.33,1,3,-2,-0.93,-2.02,2.4,2.3,0.0,+0.02,-0.56,Matches,0,0,0,4,3,0,0,0,2,0,0,0,16,6,6,50.0,Matches,Big-5-European-Leagues,Big5,2022-2023
894,Luiz Felipe,it ITA,DF,Betis,es La Liga,26,1997,23,22,1763,19.6,0,0,0,0,0,0,3,3,0.2,0.2,0.3,0.5,1,42,0,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,0,3,1,33.3,0.15,0.05,0.00,0.00,11.2,0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches,753,884,85.2,13198,5133,306,336,91.1,356,397,89.7,69,111,62.2,0,0.3,0.3,-0.3,3,33,1,1,42,Matches,884,843,39,36,0,9,2,3,0,0,0,0,753,2,11,Matches,7,0.36,6,0,0,1,0,0,1,0.05,1,0,0,0,0,0,Matches,34,23,23,11,0,18,34,52.9,16,43,24,19,28,62,106,0,Matches,1129,182,600,507,23,7,1129,9,5,55.6,4,44.4,586,2625,1212,1,1,0,9,0,664,0,Matches,77,51.5,79,16,1,16,3,1.35,23,23,0,0.00,-0.27,28.1,25.3,+2.8,+0.14,+0.20,Matches,3,3,0,10,10,0,2,28,23,0,0,0,80,31,36,46.3,Matches,Big-5-European-Leagues,Big5,2022-2023
895,João Félix,pt POR,"FW,MF",Chelsea,eng Premier League,23,1999,16,11,941,10.5,4,0,4,4,0,0,1,1,4.9,4.9,0.5,5.4,34,47,79,0.38,0.00,0.38,0.38,0.38,0.47,0.05,0.52,0.47,0.52,Matches,4,46,16,34.8,4.40,1.53,0.09,0.25,18.0,3,0,0,4.9,4.9,0.11,-0.9,-0.9,Matches,274,356,77.0,4034,1122,172,194,88.7,74,101,73.3,20,39,51.3,0,0.5,1.0,-0.5,7,29,17,1,47,Matches,356,314,39,5,5,4,19,5,12,2,9,0,274,3,9,Matches,31,2.96,13,2,6,4,6,0,1,0.10,1,0,0,0,0,0,Matches,14,7,5,6,3,4,12,33.3,8,3,0,3,1,15,1,1,Matches,497,0,30,223,249,46,497,60,22,36.7,28,46.7,326,2092,1099,34,40,9,22,8,399,79,Matches,59,27.5,75,3,5,22,1,0.88,11,15,-4,-0.38,-0.20,17.7,13.4,+4.3,+0.41,+0.68,Matches,1,1,0,15,29,7,19,1,7,0,0,0,23,3,14,17.6,Matches,Big-5-European-Leagues,Big5,2022-2023
896,João Félix,pt POR,"FW,MF",Atlético Madrid,es La Liga,23,1999,14,7,650,7.2,4,3,7,4,0,0,5,0,2.8,2.8,1.5,4.3,17,27,42,0.55,0.42,0.97,0.55,0.97,0.39,0.20,0.59,0.39,0.59,Matches,4,26,12,46.2,3.60,1.66,0.15,0.33,18.9,1,0,0,2.8,2.8,0.11,+1.2,+1.2,Matches,171,228,75.0,2307,680,98,113,86.7,42,60,70.0,11,29,37.9,3,1.5,1.0,+1.5,10,14,10,1,27,Matches,228,209,18,6,7,2,8,3,4,3,0,0,171,1,5,Matches,29,4.02,22,0,3,3,0,1,5,0.69,4,0,0,1,0,0,Matches,10,7,2,3,5,1,6,16.7,5,1,0,1,3,13,2,0,Matches,322,3,23,158,142,21,322,24,6,25.0,14,58.3,211,1077,554,17,16,2,20,12,260,42,Matches,46,19.0,74,1,7,18,1,1.86,11,8,+3,+0.42,-0.69,9.0,8.6,+0.4,+0.05,-0.62,Matches,5,0,0,16,23,3,8,3,7,0,0,0,18,7,8,46.7,Matches,Big-5-European-Leagues,Big5,2022-2023
897,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,25,1997,19,16,1450,16.1,0,1,1,0,0,0,3,1,0.3,0.3,0.3,0.6,12,52,5,0.00,0.06,0.06,0.00,0.06,0.02,0.02,0.04,0.02,0.04,Matches,0,4,1,25.0,0.25,0.06,0.00,0.00,9.5,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches,558,734,76.0,10809,3480,187,225,83.1,315,361,87.3,50,120,41.7,1,0.3,0.4,+0.7,3,34,2,0,52,Matches,734,702,29,25,0,6,1,3,0,0,0,0,558,3,13,Matches,13,0.81,12,0,0,1,0,0,1,0.06,1,0,0,0,0,0,Matches,30,20,14,13,3,15,29,51.7,14,27,14,13,29,59,61,1,Matches,927,100,493,414,27,12,927,12,5,41.7,5,41.7,470,2443,1165,12,1,0,10,5,486,5,Matches,76,47.4,86,14,3,25,1,0.95,18,27,-9,-0.56,+0.11,17.1,23.3,-6.3,-0.39,+0.60,Matches,3,1,0,21,13,0,1,29,20,0,0,0,85,43,46,48.3,Matches,Big-5-European-Leagues,Big5,2022-2023
898,Kiko Femenía,es ESP,DF,Villarreal,es La Liga,32,1991,20,13,1133,12.6,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.7,36,66,47,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.00,0.06,Matches,0,2,0,0.0,0.16,0.00,0.00,,23.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,667,778,85.7,10318,2945,344,371,92.7,273,308,88.6,32,62,51.6,0,0.7,0.4,-0.7,9,49,10,4,66,Matches,778,661,114,16,0,1,31,97,1,0,0,0,667,3,14,Matches,24,1.90,23,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,18,9,14,3,1,13,18,72.2,5,15,6,9,20,38,22,0,Matches,877,41,299,377,211,8,877,13,6,46.2,4,30.8,508,2763,1461,36,27,1,8,9,570,47,Matches,57,33.1,78,6,7,17,9,1.45,13,14,-1,-0.08,-0.87,17.9,16.5,+1.4,+0.11,-0.28,Matches,0,0,0,6,8,0,31,20,9,0,0,0,61,9,6,60.0,Matches,Big-5-European-Leagues,Big5,2022-2023
