,,,,nation,pos,age,born,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err
ENG-Premier League,2324,Wolves,Nélson Semedo,POR,"DF,MF",30-095,1993,23.1,57,36,35,15,7,27,46,58.7,19,29,8,21,24,81,60,0
ENG-Premier League,2324,Wolves,Pablo Sarabia,ESP,"MF,FW",31-284,1992,11.2,13,9,7,5,1,8,22,36.4,14,10,1,9,5,18,6,0
ENG-Premier League,2324,Wolves,Pedro Neto,POR,"FW,MF",23-347,2000,14.7,6,3,2,2,2,5,14,35.7,9,5,1,4,4,10,2,0
ENG-Premier League,2324,Wolves,Rayan Aït Nouri,ALG,"DF,MF",22-258,2001,16.1,45,26,25,15,5,16,26,61.5,10,22,6,16,12,57,29,0
ENG-Premier League,2324,Wolves,Santiago Bueno,URU,DF,25-102,1998,2.2,4,2,1,3,0,2,3,66.7,1,6,2,4,2,6,16,0
ENG-Premier League,2324,Wolves,Sasa Kalajdzic,AUT,FW,26-227,1997,1.8,6,2,3,2,1,1,2,50.0,1,3,0,3,1,7,6,0
ENG-Premier League,2324,Wolves,Tawanda Chirewa,ENG,FW,20-131,2003,0.0,2,0,2,0,0,1,1,100.0,0,0,0,0,1,3,0,0
ENG-Premier League,2324,Wolves,Tommy Doyle,ENG,MF,22-125,2001,7.0,14,5,8,4,2,8,11,72.7,3,12,6,6,7,21,12,0
ENG-Premier League,2324,Wolves,Toti Gomes,POR,DF,25-034,1999,18.7,31,20,21,7,3,17,22,77.3,5,22,11,11,17,48,50,1
ESP-La Liga,2324,Alavés,Abdel Abqar,MAR,DF,24-346,1999,15.9,20,9,15,3,2,11,21,52.4,10,17,13,4,12,32,76,0
ESP-La Liga,2324,Alavés,Abderrahman Rebbach,ALG,"FW,MF",25-192,1998,6.8,8,4,3,2,3,5,14,35.7,9,10,1,9,3,11,5,0
ESP-La Liga,2324,Alavés,Aleksandar Sedlar,SRB,DF,32-068,1991,10.5,14,10,10,4,0,10,16,62.5,6,8,4,4,13,27,43,0
ESP-La Liga,2324,Alavés,Alex Sola,ESP,"FW,MF",24-255,1999,10.4,22,13,7,8,7,9,14,64.3,5,14,2,12,9,31,10,0
ESP-La Liga,2324,Alavés,Ander Guevara,ESP,MF,26-227,1997,23.4,42,24,20,17,5,23,45,51.1,22,23,8,15,11,53,33,1
ESP-La Liga,2324,Alavés,Andoni Gorosabel,ESP,DF,27-199,1996,22.7,41,28,24,15,2,25,53,47.2,28,18,5,13,18,59,54,0
ESP-La Liga,2324,Alavés,Antonio Blanco,ESP,MF,23-211,2000,17.7,43,26,23,17,3,22,54,40.7,32,17,1,16,22,65,20,0
ESP-La Liga,2324,Alavés,Antonio Sivera,ESP,GK,27-192,1996,25.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,12,0
ESP-La Liga,2324,Alavés,Carlos Benavídez,URU,MF,25-326,1998,6.1,30,18,10,14,6,10,17,58.8,7,6,4,2,12,42,16,0
ESP-La Liga,2324,Alavés,Carlos Vicente,ESP,"FW,MF",24-302,1999,3.7,6,2,3,3,0,5,9,55.6,4,0,0,0,2,8,2,0
ESP-La Liga,2324,Alavés,Giuliano Simeone,ARG,FW,21-063,2002,0.6,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
ESP-La Liga,2324,Alavés,Ianis Hagi,ROU,"MF,FW",25-120,1998,6.4,10,8,2,7,1,3,10,30.0,7,6,0,6,1,11,4,0
ESP-La Liga,2324,Alavés,Javi López,ESP,"DF,MF",22-049,2002,15.8,15,8,7,6,2,10,18,55.6,8,12,3,9,3,18,51,1
ESP-La Liga,2324,Alavés,Joaquín Panichelli,ARG,FW,21-135,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ESP-La Liga,2324,Alavés,Jon Guridi,ESP,"MF,FW",28-356,1995,20.0,27,16,5,19,3,7,32,21.9,25,18,2,16,13,40,11,0
ESP-La Liga,2324,Alavés,Jon Karrikaburu,ESP,"MF,FW",21-153,2002,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ESP-La Liga,2324,Alavés,Kiké,ESP,FW,34-086,1989,10.2,2,1,0,1,1,2,7,28.6,5,10,4,6,0,2,10,0
ESP-La Liga,2324,Alavés,Luis Rioja,ESP,"FW,MF",30-126,1993,21.7,23,17,8,11,4,11,28,39.3,17,18,0,18,12,35,21,0
ESP-La Liga,2324,Alavés,Mamadou Sylla,SEN,"FW,MF",29-336,1994,0.2,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0
ESP-La Liga,2324,Alavés,Miguel,ESP,"FW,MF",24-169,1999,0.7,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0
ESP-La Liga,2324,Alavés,Nahuel Tenaglia,ARG,DF,27-363,1996,5.3,12,7,10,1,1,7,11,63.6,4,5,1,4,5,17,29,0
ESP-La Liga,2324,Alavés,Rafa Marín,ESP,DF,21-276,2002,17.2,16,13,12,4,0,6,13,46.2,7,22,13,9,18,34,83,1
ESP-La Liga,2324,Alavés,Rubén Duarte,ESP,DF,28-124,1995,15.9,32,19,16,14,2,15,22,68.2,7,17,5,12,20,52,50,0
ESP-La Liga,2324,Alavés,Samuel Omorodion,ESP,FW,19-290,2004,14.8,5,3,1,3,1,0,2,0.0,2,7,1,6,1,6,10,0
ESP-La Liga,2324,Alavés,Tomás Mendes,ESP,MF,19-090,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ESP-La Liga,2324,Alavés,Unai Ropero,ESP,MF,22-091,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ESP-La Liga,2324,Alavés,Victor Parada,ESP,"FW,MF",21-321,2002,0.0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
ESP-La Liga,2324,Alavés,Xeber,ESP,"FW,MF",26-238,1997,3.0,4,4,2,2,0,2,6,33.3,4,1,0,1,1,5,2,0
ESP-La Liga,2324,Almería,Adri Embarba,ESP,"FW,MF",31-288,1992,16.4,35,22,20,6,9,15,32,46.9,17,17,0,17,9,44,8,0
ESP-La Liga,2324,Almería,Alejandro Pozo Pozo,ESP,"DF,MF",24-362,1999,9.4,17,10,9,6,2,10,18,55.6,8,13,4,9,5,22,19,0
ESP-La Liga,2324,Almería,Aleksandar Radovanović,SRB,DF,30-100,1993,2.0,1,0,1,0,0,1,1,100.0,0,2,2,0,2,3,23,0
ESP-La Liga,2324,Almería,Anthony Lozano,HON,FW,30-300,1993,1.9,1,1,0,1,0,1,2,50.0,1,0,0,0,1,2,5,0
ESP-La Liga,2324,Almería,Arnau Puigmal,ESP,"FW,DF",23-040,2001,2.8,2,1,1,1,0,1,3,33.3,2,3,0,3,3,5,2,0
ESP-La Liga,2324,Almería,Bruno Langa,MOZ,DF,26-111,1997,1.3,4,2,3,1,0,1,1,100.0,0,4,2,2,1,5,10,0
ESP-La Liga,2324,Almería,César Montes,MEX,DF,26-360,1997,12.0,15,9,7,8,0,6,10,60.0,4,14,4,10,7,22,53,0
ESP-La Liga,2324,Almería,Diego Mariño,ESP,GK,33-286,1990,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
ESP-La Liga,2324,Almería,Dion Lopy,SEN,MF,22-017,2002,17.7,53,32,32,17,4,14,34,41.2,20,19,5,14,13,66,20,1
ESP-La Liga,2324,Almería,Fernando,ESP,GK,33-254,1990,2.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0
ESP-La Liga,2324,Almería,Gonzalo Melero,ESP,"MF,FW",30-048,1994,10.2,12,7,6,4,2,6,14,42.9,8,9,1,8,4,16,8,0
ESP-La Liga,2324,Almería,Houboulang Mendes,GNB,DF,25-291,1998,4.4,16,13,11,5,0,8,16,50.0,8,4,2,2,1,17,17,1
ESP-La Liga,2324,Almería,Ibrahima Koné,MLI,FW,24-248,1999,2.9,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,4,0
ESP-La Liga,2324,Almería,Iddrisu Baba,GHA,MF,28-028,1996,13.3,40,23,24,16,0,12,30,40.0,18,17,5,12,11,51,20,1
ESP-La Liga,2324,Almería,Jonathan Viera,ESP,MF,34-121,1989,0.7,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0
ESP-La Liga,2324,Almería,Juan Brandáriz,ESP,DF,24-354,1999,18.3,27,17,18,9,0,14,19,73.7,5,26,18,8,11,38,68,0
ESP-La Liga,2324,Almería,Kaiky,BRA,DF,20-038,2004,5.8,7,4,6,0,1,3,6,50.0,3,9,7,2,3,10,29,1
ESP-La Liga,2324,Almería,Largie Ramazani,BEL,"FW,MF",22-357,2001,14.4,12,7,5,6,1,6,26,23.1,20,11,2,9,24,36,8,0
ESP-La Liga,2324,Almería,Lucas Robertone,ARG,MF,26-338,1997,16.7,38,23,15,17,6,15,32,46.9,17,26,7,19,33,71,25,0
ESP-La Liga,2324,Almería,Luis Javier Suárez,COL,"FW,MF",26-079,1997,8.0,5,4,2,3,0,1,4,25.0,3,9,0,9,0,5,9,0
ESP-La Liga,2324,Almería,Luka Romero,ARG,FW,19-093,2004,0.5,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0
ESP-La Liga,2324,Almería,Luís Maximiano,POR,GK,25-045,1999,22.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,1
ESP-La Liga,2324,Almería,Lázaro,BRA,"FW,MF",21-344,2002,3.2,4,1,2,0,2,2,8,25.0,6,4,0,4,1,5,1,0
ESP-La Liga,2324,Almería,Léo Baptistão,BRA,FW,31-177,1992,12.7,14,8,6,4,4,5,17,29.4,12,7,1,6,6,20,14,0
ESP-La Liga,2324,Almería,Marciano Sanca,GNB,"FW,MF",19-353,2004,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ESP-La Liga,2324,Almería,Marko Milovanović,SRB,"FW,MF",20-199,2003,2.5,2,2,0,2,0,1,3,33.3,2,1,0,1,0,2,4,0
ESP-La Liga,2324,Almería,Pubill,ESP,DF,20-244,2003,9.2,32,16,24,6,2,15,26,57.7,11,8,3,5,8,40,25,0
ESP-La Liga,2324,Almería,Rachad Fettal,MAR,FW,19-034,2005,0.2,,0,,,,,,,,,,,0,,,
ESP-La Liga,2324,Almería,Sergio Akieme,ESP,DF,26-065,1997,18.6,27,15,18,7,2,13,16,81.3,3,14,4,10,10,37,34,0
ESP-La Liga,2324,Almería,Sergio Arribas,ESP,"MF,FW",22-142,2001,18.8,31,15,16,14,1,12,27,44.4,15,17,1,16,13,44,7,1
ESP-La Liga,2324,Almería,Srđan Babić,SRB,DF,27-303,1996,1.0,2,2,0,2,0,1,1,100.0,0,1,1,0,0,2,2,0
ESP-La Liga,2324,Almería,Álex Centelles,ESP,DF,26-103,1997,4.6,7,3,6,1,0,5,11,45.5,6,4,2,2,8,15,12,0
ESP-La Liga,2324,Almería,Édgar González,ESP,"DF,MF",26-324,1997,19.1,28,14,11,15,2,15,28,53.6,13,33,19,14,22,50,93,1
ESP-La Liga,2324,Athletic Club,Adu Ares,ESP,"FW,MF",22-130,2001,1.6,7,4,3,2,2,2,3,66.7,1,1,0,1,1,8,0,0
ESP-La Liga,2324,Athletic Club,Aitor Paredes,ESP,DF,23-296,2000,20.8,10,7,6,4,0,5,11,45.5,6,17,8,9,21,31,71,0
ESP-La Liga,2324,Athletic Club,Ander Herrera,ESP,MF,34-189,1989,8.8,38,27,9,24,5,17,30,56.7,13,9,1,8,14,52,12,0
ESP-La Liga,2324,Athletic Club,Asier Villalibre,ESP,FW,26-142,1997,3.6,2,1,0,0,2,2,2,100.0,0,1,0,1,0,2,4,0
ESP-La Liga,2324,Athletic Club,Beñat Prados,ESP,"MF,DF",23-011,2001,6.3,18,11,6,9,3,11,25,44.0,14,15,1,14,10,28,16,0
ESP-La Liga,2324,Athletic Club,Dani García,ESP,MF,33-271,1990,4.5,6,2,1,2,3,4,14,28.6,10,7,1,6,3,9,5,0
ESP-La Liga,2324,Athletic Club,Daniel Vivian,ESP,DF,24-219,1999,21.7,30,21,24,6,0,19,29,65.5,10,35,15,20,15,45,70,0
ESP-La Liga,2324,Athletic Club,Gorka Guruzeta,ESP,FW,27-160,1996,17.2,24,16,4,19,1,6,20,30.0,14,19,1,18,14,38,17,0
ESP-La Liga,2324,Athletic Club,Iker Muniain,ESP,"MF,FW",31-062,1992,4.4,4,0,1,3,0,1,1,100.0,0,3,0,3,0,4,0,0
ESP-La Liga,2324,Athletic Club,Imanol,ESP,DF,23-256,2000,2.9,3,3,0,3,0,2,7,28.6,5,4,0,4,5,8,6,0
ESP-La Liga,2324,Athletic Club,Iñaki Williams,GHA,FW,29-249,1994,20.3,16,10,4,6,6,10,21,47.6,11,29,5,24,9,25,19,0
ESP-La Liga,2324,Athletic Club,Iñigo Lekue,ESP,DF,30-291,1993,14.4,29,13,18,8,3,19,40,47.5,21,17,2,15,8,37,35,0
ESP-La Liga,2324,Athletic Club,Iñigo Ruiz de Galarreta,ESP,MF,30-197,1993,15.2,31,19,7,20,4,16,34,47.1,18,9,1,8,8,39,14,0
ESP-La Liga,2324,Athletic Club,Mikel Jauregizar,ESP,MF,20-099,2003,0.7,,0,,,,,,,,,,,0,,,
ESP-La Liga,2324,Athletic Club,Mikel Vesga,ESP,MF,30-274,1993,12.9,27,13,7,17,3,13,37,35.1,24,12,4,8,20,47,24,1
ESP-La Liga,2324,Athletic Club,Nico Williams,ESP,FW,21-222,2002,16.6,23,9,9,8,6,10,27,37.0,17,13,2,11,3,26,4,0
ESP-La Liga,2324,Athletic Club,Oihan Sancet,ESP,MF,23-300,2000,17.2,17,11,3,8,6,6,16,37.5,10,4,1,3,7,24,4,0
ESP-La Liga,2324,Athletic Club,Peru Nolaskoain,ESP,"DF,MF",25-117,1998,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0
ESP-La Liga,2324,Athletic Club,Raúl García,ESP,"FW,MF",37-223,1986,2.0,2,2,1,1,0,2,5,40.0,3,3,0,3,2,4,4,0
ESP-La Liga,2324,Athletic Club,Unai Gómez,ESP,MF,20-270,2003,3.4,4,3,0,2,2,1,2,50.0,1,5,0,5,1,5,6,0
ESP-La Liga,2324,Athletic Club,Unai Simón,ESP,GK,26-253,1997,24.0,2,1,1,1,0,2,3,66.7,1,0,0,0,1,3,9,0
ESP-La Liga,2324,Athletic Club,Yeray Álvarez,ESP,DF,29-026,1995,5.1,8,7,6,2,0,4,6,66.7,2,2,2,0,6,14,16,0
ESP-La Liga,2324,Athletic Club,Yuri Berchiche,ESP,DF,34-009,1990,14.4,21,16,8,10,3,13,20,65.0,7,14,5,9,15,36,44,0
ESP-La Liga,2324,Athletic Club,Álex Berenguer,ESP,FW,28-230,1995,9.1,11,7,5,5,1,2,10,20.0,8,13,0,13,1,12,9,0
ESP-La Liga,2324,Athletic Club,Óscar de Marcos,ESP,DF,34-311,1989,15.9,40,29,19,17,4,30,48,62.5,18,16,4,12,9,49,21,0
ESP-La Liga,2324,Atlético Madrid,Antoine Griezmann,FRA,"FW,MF",32-335,1991,21.6,24,13,7,12,5,10,31,32.3,21,24,2,22,9,33,16,0
ESP-La Liga,2324,Atlético Madrid,Arthur Vermeeren,BEL,MF,19-012,2005,0.7,1,0,0,1,0,0,0,,0,3,0,3,3,4,0,0
ESP-La Liga,2324,Atlético Madrid,Axel Witsel,BEL,DF,35-038,1989,21.6,21,11,13,8,0,11,16,68.8,5,32,21,11,8,29,86,0
ESP-La Liga,2324,Atlético Madrid,César Azpilicueta,ESP,DF,34-175,1989,10.6,20,12,11,8,1,10,16,62.5,6,19,4,15,12,32,32,0
ESP-La Liga,2324,Atlético Madrid,Gabriel Paulista,BRA,DF,33-085,1990,1.0,2,2,2,0,0,1,2,50.0,1,1,0,1,1,3,7,0
ESP-La Liga,2324,Atlético Madrid,Jan Oblak,SVN,GK,31-043,1993,25.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0
ESP-La Liga,2324,Atlético Madrid,Javi Galán,ESP,DF,29-092,1994,1.0,5,4,2,2,1,4,5,80.0,1,1,0,1,1,6,3,0
ESP-La Liga,2324,Atlético Madrid,José María Giménez,URU,DF,29-030,1995,8.7,13,6,7,5,1,4,9,44.4,5,7,6,1,8,21,49,0
ESP-La Liga,2324,Atlético Madrid,Koke,ESP,MF,32-042,1992,16.5,44,32,18,21,5,25,50,50.0,25,20,9,11,12,56,18,1
ESP-La Liga,2324,Atlético Madrid,Marcos Llorente,ESP,"MF,DF",29-020,1995,18.3,22,13,11,8,3,8,27,29.6,19,23,7,16,10,32,25,0
ESP-La Liga,2324,Atlético Madrid,Mario Hermoso,ESP,DF,28-246,1995,20.6,36,20,20,13,3,21,39,53.8,18,19,8,11,21,57,72,0
ESP-La Liga,2324,Atlético Madrid,Memphis,NED,FW,30-006,1994,6.0,4,1,0,2,2,3,5,60.0,2,1,0,1,1,5,0,0
ESP-La Liga,2324,Atlético Madrid,Nahuel Molina,ARG,DF,25-319,1998,14.7,27,18,10,15,2,16,36,44.4,20,13,2,11,5,32,27,1
ESP-La Liga,2324,Atlético Madrid,Pablo Barrios,ESP,MF,20-249,2003,10.6,29,16,12,16,1,12,24,50.0,12,14,1,13,16,45,14,2
ESP-La Liga,2324,Atlético Madrid,Reinildo Mandava,MOZ,DF,30-029,1994,3.5,9,9,3,6,0,5,5,100.0,0,5,1,4,7,16,12,0
ESP-La Liga,2324,Atlético Madrid,Rodrigo De Paul,ARG,MF,29-271,1994,14.8,24,17,7,12,5,10,27,37.0,17,16,1,15,7,31,14,1
ESP-La Liga,2324,Atlético Madrid,Rodrigo Riquelme,ESP,"DF,MF",23-323,2000,10.6,16,9,10,2,4,10,29,34.5,19,14,0,14,6,22,13,0
ESP-La Liga,2324,Atlético Madrid,Samuel Lino,BRA,DF,24-058,1999,13.5,37,21,24,7,6,24,41,58.5,17,21,0,21,8,45,19,0
ESP-La Liga,2324,Atlético Madrid,Saúl Ñíguez,ESP,MF,29-090,1994,12.4,54,31,24,25,5,25,40,62.5,15,32,8,24,12,66,44,0
ESP-La Liga,2324,Atlético Madrid,Stefan Savić,MNE,DF,33-042,1991,12.0,17,13,9,6,2,8,19,42.1,11,26,14,12,20,37,38,1
ESP-La Liga,2324,Atlético Madrid,Thomas Lemar,FRA,MF,28-099,1995,1.8,3,1,2,1,0,1,2,50.0,1,0,0,0,0,3,0,0
ESP-La Liga,2324,Atlético Madrid,Yannick Carrasco,BEL,DF,30-168,1993,2.5,4,4,3,1,0,2,7,28.6,5,2,0,2,1,5,6,0
ESP-La Liga,2324,Atlético Madrid,Álvaro Morata,ESP,FW,31-119,1992,16.3,10,5,1,5,4,2,2,100.0,0,14,3,11,0,10,23,0
ESP-La Liga,2324,Atlético Madrid,Ángel Correa,ARG,"FW,MF",28-347,1995,8.6,10,8,2,3,5,1,10,10.0,9,7,0,7,1,11,0,0
ESP-La Liga,2324,Atlético Madrid,Çağlar Söyüncü,TUR,DF,27-272,1996,1.3,1,1,1,0,0,0,0,,0,1,0,1,1,2,7,0
ESP-La Liga,2324,Barcelona,Abdessamad Ezzalzouli,MAR,"FW,MF",22-064,2001,0.8,1,1,0,0,1,0,1,0.0,1,1,0,1,0,1,0,0
ESP-La Liga,2324,Barcelona,Alejandro Balde,ESP,DF,20-124,2003,15.3,20,11,11,6,3,7,11,63.6,4,14,1,13,5,25,21,1
ESP-La Liga,2324,Barcelona,Andreas Christensen,DEN,"DF,MF",27-315,1996,14.9,12,8,7,5,0,10,16,62.5,6,13,5,8,13,25,31,0
ESP-La Liga,2324,Barcelona,Ansu Fati,ESP,"MF,FW",21-111,2002,0.6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
ESP-La Liga,2324,Barcelona,Eric García,ESP,DF,23-041,2001,0.6,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0
ESP-La Liga,2324,Barcelona,Fermin López,ESP,"MF,FW",20-284,2003,7.3,18,10,8,8,2,6,21,28.6,15,6,0,6,2,20,4,0
ESP-La Liga,2324,Barcelona,Ferrán Torres,ESP,FW,23-355,2000,10.4,7,5,1,4,2,5,14,35.7,9,5,0,5,3,10,4,0
ESP-La Liga,2324,Barcelona,Frenkie de Jong,NED,MF,26-283,1997,16.4,38,23,13,20,5,7,18,38.9,11,17,7,10,12,50,21,1
ESP-La Liga,2324,Barcelona,Gavi,ESP,"MF,FW",19-198,2004,10.5,39,21,20,14,5,18,36,50.0,18,19,3,16,8,47,16,1
ESP-La Liga,2324,Barcelona,Héctor Fort,ESP,DF,17-201,2006,1.0,2,1,2,0,0,2,5,40.0,3,0,0,0,2,4,1,0
ESP-La Liga,2324,Barcelona,Iñaki Peña,ESP,GK,24-354,1999,10.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1
ESP-La Liga,2324,Barcelona,Iñigo Martínez,ESP,DF,32-278,1991,7.6,7,5,6,1,0,3,4,75.0,1,10,9,1,7,14,34,0
ESP-La Liga,2324,Barcelona,João Cancelo,POR,DF,29-268,1994,17.9,44,29,20,17,7,27,40,67.5,13,26,6,20,17,61,37,1
ESP-La Liga,2324,Barcelona,João Félix,POR,FW,24-101,1999,11.9,16,11,9,3,4,4,13,30.8,9,11,1,10,8,24,5,0
ESP-La Liga,2324,Barcelona,Jules Koundé,FRA,DF,25-099,1998,19.9,23,14,14,6,3,16,29,55.2,13,19,8,11,16,39,60,4
ESP-La Liga,2324,Barcelona,Lamine Yamal,ESP,FW,16-221,2007,14.9,40,26,20,10,10,12,31,38.7,19,20,0,20,11,51,10,0
ESP-La Liga,2324,Barcelona,Marc Guiu,ESP,"MF,FW",18-046,2006,0.2,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0
ESP-La Liga,2324,Barcelona,Marc-André ter Stegen,GER,GK,31-295,1992,15.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1
ESP-La Liga,2324,Barcelona,Marcos Alonso,ESP,DF,33-053,1990,1.8,5,3,2,3,0,3,4,75.0,1,2,0,2,4,9,3,0
ESP-La Liga,2324,Barcelona,Oriol Romeu,ESP,MF,32-148,1991,8.0,24,15,13,10,1,10,17,58.8,7,9,2,7,8,32,12,0
ESP-La Liga,2324,Barcelona,Pau Cubarsí,ESP,DF,17-028,2007,5.3,10,6,8,2,0,4,4,100.0,0,6,5,1,5,15,12,0
ESP-La Liga,2324,Barcelona,Pedri,ESP,"MF,FW",21-086,2002,11.5,21,17,11,8,2,5,19,26.3,14,24,2,22,9,30,6,0
ESP-La Liga,2324,Barcelona,Raphinha,BRA,"FW,MF",27-067,1996,8.0,10,5,3,6,1,3,11,27.3,8,10,0,10,6,16,4,0
ESP-La Liga,2324,Barcelona,Robert Lewandowski,POL,FW,35-182,1988,20.6,3,2,0,2,1,2,7,28.6,5,10,4,6,4,7,14,0
ESP-La Liga,2324,Barcelona,Ronald Araújo,URU,DF,24-349,1999,15.9,18,15,6,11,1,6,9,66.7,3,17,9,8,9,27,45,2
ESP-La Liga,2324,Barcelona,Sergi Roberto,ESP,"MF,DF",32-012,1992,4.0,5,4,1,4,0,2,4,50.0,2,1,1,0,2,7,1,0
ESP-La Liga,2324,Barcelona,Vitor Roque,BRA,FW,18-356,2005,1.7,1,1,1,0,0,0,0,,0,1,0,1,0,1,2,0
ESP-La Liga,2324,Barcelona,İlkay Gündoğan,GER,MF,33-118,1990,22.4,19,13,9,9,1,7,21,33.3,14,12,2,10,15,34,11,0
ESP-La Liga,2324,Betis,Abdessamad Ezzalzouli,MAR,FW,22-064,2001,7.5,11,10,3,5,3,4,11,36.4,7,8,0,8,4,15,3,0
ESP-La Liga,2324,Betis,Abner,BRA,DF,23-268,2000,12.9,20,17,12,7,1,14,28,50.0,14,21,4,17,11,31,51,0
ESP-La Liga,2324,Betis,Aitor Ruibal,ESP,"DF,FW",27-334,1996,7.8,35,19,21,12,2,24,46,52.2,22,8,1,7,10,45,21,0
ESP-La Liga,2324,Betis,Andrés Guardado,MEX,MF,37-144,1986,5.0,17,12,5,9,3,7,14,50.0,7,4,2,2,6,23,5,0
ESP-La Liga,2324,Betis,Assane Diao,ESP,FW,18-165,2005,11.3,19,11,5,8,6,5,16,31.3,11,22,4,18,7,26,7,0
ESP-La Liga,2324,Betis,Ayoze Pérez,ESP,FW,30-205,1993,16.2,36,22,10,22,4,12,28,42.9,16,29,2,27,17,53,12,0
ESP-La Liga,2324,Betis,Borja Iglesias,ESP,FW,31-033,1993,4.5,0,0,0,0,0,0,3,0.0,3,0,0,0,2,2,2,0
ESP-La Liga,2324,Betis,Chadi Riad,MAR,DF,20-247,2003,12.5,18,11,9,9,0,9,15,60.0,6,12,6,6,10,28,63,0
ESP-La Liga,2324,Betis,Claudio Bravo,CHI,GK,40-312,1983,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0
ESP-La Liga,2324,Betis,Cédric Bakambu,COD,FW,32-314,1991,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
ESP-La Liga,2324,Betis,Ezequiel Ávila,ARG,FW,30-013,1994,1.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
ESP-La Liga,2324,Betis,Francisco Barbosa,ESP,GK,24-288,1999,2.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
ESP-La Liga,2324,Betis,Germán Pezzella,ARG,DF,32-237,1991,23.1,26,19,19,7,0,17,29,58.6,12,25,16,9,26,52,122,0
ESP-La Liga,2324,Betis,Guido Rodríguez,ARG,MF,29-313,1994,11.9,22,12,12,7,3,16,31,51.6,15,16,3,13,15,37,30,0
ESP-La Liga,2324,Betis,Héctor Bellerín,ESP,DF,28-337,1995,15.4,27,18,11,12,4,16,41,39.0,25,11,5,6,18,45,32,0
ESP-La Liga,2324,Betis,Isco,ESP,MF,31-304,1992,20.5,29,19,9,17,3,10,28,35.7,18,16,1,15,8,37,7,0
ESP-La Liga,2324,Betis,Johnny Cardoso,USA,MF,22-152,2001,4.8,19,12,10,7,2,9,13,69.2,4,6,3,3,12,31,15,0
ESP-La Liga,2324,Betis,Juan Cruz,ESP,FW,23-300,2000,0.8,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
ESP-La Liga,2324,Betis,Juan Miranda,ESP,DF,24-031,2000,12.1,20,13,9,7,4,8,15,53.3,7,18,4,14,10,30,46,0
ESP-La Liga,2324,Betis,Luiz Felipe,ITA,DF,26-334,1997,4.0,7,3,5,2,0,4,5,80.0,1,10,4,6,4,11,16,0
ESP-La Liga,2324,Betis,Luiz Henrique,BRA,FW,23-048,2001,6.8,15,11,4,10,1,9,14,64.3,5,11,0,11,5,20,8,0
ESP-La Liga,2324,Betis,Marc Bartra,ESP,DF,33-035,1991,2.5,4,3,3,1,0,4,5,80.0,1,3,1,2,3,7,10,0
ESP-La Liga,2324,Betis,Marc Roca,ESP,MF,27-085,1996,19.5,45,30,14,26,5,26,45,57.8,19,26,5,21,16,61,20,1
ESP-La Liga,2324,Betis,Nabil Fekir,FRA,"MF,FW",30-216,1993,4.5,6,3,3,2,1,2,3,66.7,1,4,0,4,4,10,0,0
ESP-La Liga,2324,Betis,Pablo Busto,ESP,DF,18-157,2005,0.5,1,1,0,0,1,1,1,100.0,0,0,0,0,1,2,3,0
ESP-La Liga,2324,Betis,Pablo Fornals,ESP,"FW,MF",27-362,1996,2.3,1,1,0,0,1,0,1,0.0,1,3,0,3,3,4,2,0
ESP-La Liga,2324,Betis,Paul Akouokou,CIV,MF,26-061,1997,0.3,5,3,0,2,3,3,3,100.0,0,3,1,2,1,6,1,0
ESP-La Liga,2324,Betis,Ricardo Visus,ESP,DF,22-301,2001,0.8,,0,,,,,,,,,,,1,,,
