,,,,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
ENG-Premier League,2324,Luton Town,Thomas Kaminski,BEL,GK,31-128,1992,25.0,548,957,57.3,17656,14333,100,101,99.0,211,222,95.0,234,627,37.3,0,0.0,0.1,0.0,0,34,1,0,1
ENG-Premier League,2324,Luton Town,Tom Lockyer,WAL,DF,29-087,1994,13.0,301,422,71.3,6628,3120,81,104,77.9,158,189,83.6,57,113,50.4,1,0.6,0.3,0.4,3,37,4,0,37
ENG-Premier League,2324,Manchester City,Aymeric Laporte,ESP,DF,29-277,1994,0.1,11,11,100.0,202,48,4,4,100.0,7,7,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Manchester City,Bernardo Silva,POR,"MF,FW",29-202,1994,19.1,1132,1318,85.9,17567,3709,641,682,94.0,381,445,85.6,80,117,68.4,4,4.9,5.5,-0.9,43,70,39,9,125
ENG-Premier League,2324,Manchester City,Cole Palmer,ENG,MF,21-298,2002,0.1,4,5,80.0,51,0,2,2,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Manchester City,Ederson,BRA,GK,30-195,1993,24.1,842,971,86.7,20708,13982,208,209,99.5,433,442,98.0,199,315,63.2,0,0.1,0.1,-0.1,1,22,1,0,4
ENG-Premier League,2324,Manchester City,Erling Haaland,NOR,FW,23-222,2000,19.4,192,256,75.0,2145,382,125,152,82.2,41,51,80.4,4,7,57.1,5,3.7,1.6,1.3,22,11,9,0,16
ENG-Premier League,2324,Manchester City,Jack Grealish,ENG,FW,28-171,1995,7.9,334,394,84.8,4756,635,199,217,91.7,105,121,86.8,18,24,75.0,1,2.1,2.1,-1.1,20,11,12,0,29
ENG-Premier League,2324,Manchester City,James Mcatee,ENG,MF,21-133,2002,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Manchester City,Jeremy Doku,BEL,"FW,MF",21-277,2002,12.4,476,593,80.3,6770,1079,310,348,89.1,140,186,75.3,18,22,81.8,5,3.3,3.9,1.7,33,7,27,6,40
ENG-Premier League,2324,Manchester City,John Stones,ENG,"DF,MF",29-276,1994,8.6,535,572,93.5,8513,2062,269,285,94.4,224,235,95.3,29,35,82.9,0,0.2,0.3,-0.2,4,36,1,0,38
ENG-Premier League,2324,Manchester City,Joško Gvardiol,CRO,DF,22-036,2002,16.4,1059,1216,87.1,16345,4181,554,602,92.0,420,466,90.1,50,72,69.4,0,0.9,1.1,-0.9,11,101,9,2,80
ENG-Premier League,2324,Manchester City,Julián Álvarez,ARG,"MF,FW",24-028,2000,23.3,802,1004,79.9,11201,2504,482,530,90.9,216,260,83.1,51,127,40.2,6,6.1,5.4,-0.1,59,36,30,4,80
ENG-Premier League,2324,Manchester City,Kalvin Phillips,ENG,MF,28-088,1995,1.0,62,70,88.6,1067,300,31,32,96.9,24,26,92.3,7,10,70.0,0,0.0,0.1,0.0,0,8,1,1,7
ENG-Premier League,2324,Manchester City,Kevin De Bruyne,BEL,MF,32-245,1991,3.7,246,337,73.0,3928,1209,144,163,88.3,73,97,75.3,25,56,44.6,4,3.2,1.8,0.8,18,19,23,7,33
ENG-Premier League,2324,Manchester City,Kyle Walker,ENG,DF,33-276,1990,23.1,1604,1834,87.5,27621,6074,716,769,93.1,720,794,90.7,137,200,68.5,2,2.3,2.8,-0.3,22,152,28,11,120
ENG-Premier League,2324,Manchester City,Manuel Akanji,SUI,"DF,MF",28-224,1995,17.6,1393,1499,92.9,22809,5875,690,718,96.1,602,637,94.5,75,102,73.5,0,0.2,1.1,-0.2,6,134,9,1,93
ENG-Premier League,2324,Manchester City,Mateo Kovačić,CRO,MF,29-298,1994,10.5,823,879,93.6,11698,2371,483,498,97.0,284,304,93.4,26,33,78.8,0,1.1,1.4,-1.1,11,73,11,0,65
ENG-Premier League,2324,Manchester City,Matheus Nunes,POR,"MF,FW",25-185,1998,5.6,264,314,84.1,3626,596,162,177,91.5,80,91,87.9,10,21,47.6,2,1.0,1.3,1.0,7,17,11,2,24
ENG-Premier League,2324,Manchester City,Nathan Aké,NED,DF,29-010,1995,17.2,1315,1426,92.2,20085,6664,677,709,95.5,570,605,94.2,35,63,55.6,2,1.2,1.0,0.8,9,113,4,1,89
ENG-Premier League,2324,Manchester City,Oscar Bobb,NOR,"FW,MF",20-231,2003,2.0,95,109,87.2,1267,272,66,69,95.7,26,30,86.7,2,2,100.0,1,0.9,1.1,0.1,5,2,13,1,18
ENG-Premier League,2324,Manchester City,Phil Foden,ENG,"FW,MF",23-276,2000,23.7,1093,1277,85.6,14731,2714,701,748,93.7,285,332,85.8,48,89,53.9,7,5.3,4.9,1.7,55,48,44,4,122
ENG-Premier League,2324,Manchester City,Rico Lewis,ENG,"MF,DF",19-099,2004,5.0,239,266,89.8,3374,456,144,151,95.4,84,90,93.3,6,12,50.0,0,0.5,0.4,-0.5,5,12,2,0,12
ENG-Premier League,2324,Manchester City,Rodri,ESP,MF,27-251,1996,22.1,2240,2431,92.1,38134,10346,1094,1158,94.5,865,920,94.0,228,272,83.8,3,2.3,4.2,0.7,31,251,41,0,238
ENG-Premier League,2324,Manchester City,Rúben Dias,POR,DF,26-290,1997,20.4,1736,1859,93.4,30248,9761,734,757,97.0,872,909,95.9,109,155,70.3,0,0.2,1.1,-0.2,3,168,8,2,123
ENG-Premier League,2324,Manchester City,Sergio Gómez,ESP,FW,23-177,2000,0.2,16,20,80.0,249,16,8,9,88.9,6,7,85.7,1,2,50.0,1,0.2,0.1,0.8,1,0,0,0,1
ENG-Premier League,2324,Manchester City,Stefan Ortega,GER,GK,31-114,1992,1.9,61,86,70.9,1497,1115,14,14,100.0,32,33,97.0,15,38,39.5,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2324,Manchester Utd,Aaron Wan-Bissaka,ENG,DF,26-094,1997,9.8,437,528,82.8,5896,1873,278,314,88.5,136,155,87.7,13,25,52.0,1,1.2,1.0,-0.2,5,26,4,0,37
ENG-Premier League,2324,Manchester Utd,Alejandro Garnacho,ARG,FW,19-242,2004,17.8,422,570,74.0,5941,927,253,300,84.3,129,166,77.7,23,42,54.8,3,4.4,2.2,-1.4,35,19,15,3,43
ENG-Premier League,2324,Manchester Utd,Amad Diallo,CIV,FW,21-232,2002,0.5,31,35,88.6,359,38,23,26,88.5,5,5,100.0,0,0,,0,0.1,0.1,-0.1,1,2,0,0,1
ENG-Premier League,2324,Manchester Utd,André Onana,CMR,GK,27-332,1996,26.0,760,1015,74.9,18468,12407,195,196,99.5,378,385,98.2,180,423,42.6,0,0.1,0.1,-0.1,2,23,2,0,4
ENG-Premier League,2324,Manchester Utd,Anthony Martial,FRA,FW,28-085,1995,5.0,109,139,78.4,1267,263,70,80,87.5,25,33,75.8,1,2,50.0,0,0.2,0.2,-0.2,6,6,2,0,12
ENG-Premier League,2324,Manchester Utd,Antony,BRA,FW,24-004,2000,10.3,321,421,76.2,4283,1141,196,236,83.1,96,114,84.2,10,24,41.7,0,2.1,1.5,-2.1,16,21,19,2,49
ENG-Premier League,2324,Manchester Utd,Bruno Fernandes,POR,"MF,FW",29-173,1994,25.0,1115,1552,71.8,19853,7052,533,619,86.1,381,505,75.4,155,305,50.8,5,7.6,6.6,-2.6,74,129,62,8,214
ENG-Premier League,2324,Manchester Utd,Casemiro,BRA,MF,32-005,1992,11.1,550,664,82.8,9171,3305,279,309,90.3,202,240,84.2,47,75,62.7,1,0.5,0.6,0.5,10,63,11,2,69
ENG-Premier League,2324,Manchester Utd,Christian Eriksen,DEN,MF,32-014,1992,9.9,489,614,79.6,8076,1996,249,283,88.0,180,218,82.6,42,77,54.5,1,1.8,1.9,-0.8,18,52,15,3,53
ENG-Premier League,2324,Manchester Utd,Daniel Gore,ENG,MF,19-155,2004,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Manchester Utd,Diogo Dalot,POR,DF,24-347,1999,23.3,987,1234,80.0,17250,5315,452,515,87.8,390,478,81.6,113,167,67.7,2,1.9,1.8,0.1,23,73,23,13,88
ENG-Premier League,2324,Manchester Utd,Donny van de Beek,NED,DF,26-316,1997,0.0,1,1,100.0,7,0,1,1,100.0,0,0,,0,0,,0,0.1,0.0,-0.1,1,0,0,0,0
ENG-Premier League,2324,Manchester Utd,Facundo Pellistri,URU,"FW,MF",22-070,2001,1.9,60,79,75.9,675,146,47,53,88.7,11,17,64.7,0,0,,1,0.1,0.4,0.9,1,4,2,0,6
ENG-Premier League,2324,Manchester Utd,Hannibal Mejbri,TUN,"MF,FW",21-038,2003,1.5,31,38,81.6,442,143,21,21,100.0,7,9,77.8,3,6,50.0,0,0.4,0.5,-0.4,2,6,1,0,6
ENG-Premier League,2324,Manchester Utd,Harry Maguire,ENG,DF,30-360,1993,12.9,642,769,83.5,12542,4505,245,273,89.7,299,339,88.2,85,135,63.0,2,1.2,0.9,0.8,6,64,4,0,54
ENG-Premier League,2324,Manchester Utd,Jadon Sancho,ENG,"FW,MF",23-340,2000,0.9,34,43,79.1,446,116,22,25,88.0,10,14,71.4,1,1,100.0,0,0.1,0.1,-0.1,1,2,2,0,4
ENG-Premier League,2324,Manchester Utd,Jonny Evans,NIR,DF,36-056,1988,10.3,488,565,86.4,8174,2733,211,231,91.3,227,250,90.8,33,58,56.9,1,0.8,0.2,0.2,4,25,3,0,28
ENG-Premier League,2324,Manchester Utd,Kobbie Mainoo,ENG,MF,18-315,2005,10.5,375,440,85.2,5599,1308,198,221,89.6,143,162,88.3,17,31,54.8,0,0.4,0.8,-0.4,7,20,2,0,29
ENG-Premier League,2324,Manchester Utd,Lisandro Martínez,ARG,DF,26-041,1998,6.2,366,395,92.7,6231,1935,160,164,97.6,175,183,95.6,25,39,64.1,1,0.1,0.1,0.9,3,28,1,0,28
ENG-Premier League,2324,Manchester Utd,Luke Shaw,ENG,DF,28-231,1995,10.7,531,648,81.9,8242,3114,273,306,89.2,201,237,84.8,31,65,47.7,0,1.0,0.9,-1.0,13,33,7,0,45
ENG-Premier League,2324,Manchester Utd,Marcus Rashford,ENG,FW,26-120,1997,20.3,428,581,73.7,5928,1550,261,316,82.6,111,156,71.2,27,49,55.1,2,2.2,2.5,-0.2,19,26,26,1,55
ENG-Premier League,2324,Manchester Utd,Mason Mount,ENG,MF,25-049,1999,4.4,130,163,79.8,1771,570,81,94,86.2,28,36,77.8,9,15,60.0,0,0.2,0.3,-0.2,5,13,5,1,15
ENG-Premier League,2324,Manchester Utd,Omari Forson,ENG,FW,19-223,2004,0.6,20,23,87.0,241,64,14,14,100.0,5,7,71.4,0,0,,1,0.2,0.0,0.8,2,2,1,0,2
ENG-Premier League,2324,Manchester Utd,Raphaël Varane,FRA,DF,30-309,1993,12.0,552,620,89.0,9644,2974,222,235,94.5,285,311,91.6,35,52,67.3,0,0.1,0.4,-0.1,1,54,3,0,51
ENG-Premier League,2324,Manchester Utd,Rasmus Højlund,DEN,FW,21-024,2003,16.3,208,275,75.6,2415,666,136,168,81.0,33,46,71.7,10,11,90.9,2,1.1,0.7,0.9,17,10,9,1,23
ENG-Premier League,2324,Manchester Utd,Scott McTominay,SCO,MF,27-082,1996,14.4,367,451,81.4,5660,1397,200,233,85.8,132,155,85.2,25,32,78.1,1,0.6,0.3,0.4,7,44,9,0,45
ENG-Premier League,2324,Manchester Utd,Sergio Reguilón,ESP,DF,27-074,1996,4.6,244,314,77.7,3669,1356,137,157,87.3,84,111,75.7,16,26,61.5,0,0.7,0.6,-0.7,8,20,4,2,27
ENG-Premier League,2324,Manchester Utd,Sofyan Amrabat,MAR,"MF,DF",27-191,1996,6.9,380,442,86.0,7170,1901,142,166,85.5,185,206,89.8,44,52,84.6,0,0.2,0.2,-0.2,4,45,4,0,50
ENG-Premier League,2324,Manchester Utd,Victor Lindelöf,SWE,DF,29-226,1994,12.0,729,815,89.4,11777,3171,338,370,91.4,326,352,92.6,42,61,68.9,1,0.3,0.4,0.7,8,56,2,0,32
ENG-Premier League,2324,Manchester Utd,Willy Kambwala,FRA,DF,19-187,2004,0.9,78,88,88.6,1428,428,30,31,96.8,46,51,90.2,2,6,33.3,0,0.0,0.0,0.0,0,3,0,0,5
ENG-Premier League,2324,Newcastle Utd,Alex Murphy,IRL,"FW,DF",19-248,2004,0.0,4,4,100.0,81,8,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2324,Newcastle Utd,Alexander Isak,SWE,FW,24-160,1999,13.8,205,261,78.5,2907,549,127,144,88.2,63,74,85.1,7,12,58.3,0,1.0,1.4,-1.0,12,13,12,0,32
ENG-Premier League,2324,Newcastle Utd,Amadou Diallo,ENG,MF,21-013,2003,0.0,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Newcastle Utd,Anthony Gordon,ENG,FW,23-004,2001,22.9,534,681,78.4,7707,1832,328,377,87.0,144,186,77.4,37,64,57.8,5,4.2,3.2,0.8,26,28,29,9,66
ENG-Premier League,2324,Newcastle Utd,Ben Parkinson,ENG,FW,18-355,2005,0.3,1,3,33.3,15,0,0,1,0.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Newcastle Utd,Bruno Guimarães,BRA,MF,26-104,1997,24.4,1316,1551,84.8,22829,5775,597,659,90.6,551,628,87.7,125,184,67.9,4,3.8,4.0,0.2,36,118,42,4,176
ENG-Premier League,2324,Newcastle Utd,Callum Wilson,ENG,FW,32-001,1992,9.6,91,139,65.5,1087,139,61,74,82.4,17,30,56.7,3,7,42.9,1,0.5,0.3,0.5,7,3,0,0,6
ENG-Premier League,2324,Newcastle Utd,Dan Burn,ENG,DF,31-295,1992,18.5,853,1058,80.6,13337,5193,446,509,87.6,369,443,83.3,29,62,46.8,2,0.8,0.5,1.2,6,49,7,3,56
ENG-Premier League,2324,Newcastle Utd,Elliot Anderson,SCO,"MF,FW",21-114,2002,4.6,148,178,83.1,2060,428,98,113,86.7,40,42,95.2,5,11,45.5,1,0.9,0.3,0.1,6,12,8,0,26
ENG-Premier League,2324,Newcastle Utd,Emil Krafth,SWE,DF,29-210,1994,1.0,82,93,88.2,1234,515,47,48,97.9,33,38,86.8,2,4,50.0,0,0.5,0.4,-0.5,4,6,6,4,10
ENG-Premier League,2324,Newcastle Utd,Fabian Schär,SUI,DF,32-070,1991,25.1,1390,1653,84.1,28150,11533,477,521,91.6,700,757,92.5,198,330,60.0,0,0.5,1.2,-0.5,6,113,14,2,95
ENG-Premier League,2324,Newcastle Utd,Harvey Barnes,ENG,FW,26-081,1997,3.8,93,122,76.2,1269,326,61,66,92.4,28,36,77.8,2,8,25.0,1,0.9,0.9,0.1,2,5,6,0,13
ENG-Premier League,2324,Newcastle Utd,Jacob Murphy,ENG,FW,29-004,1995,3.9,84,123,68.3,1350,495,49,56,87.5,29,48,60.4,6,11,54.5,3,1.9,1.0,1.1,7,13,7,1,18
ENG-Premier League,2324,Newcastle Utd,Jamaal Lascelles,ENG,DF,30-109,1993,11.8,668,771,86.6,11597,3694,252,275,91.6,382,418,91.4,29,61,47.5,0,0.1,0.1,-0.1,2,38,1,0,31
ENG-Premier League,2324,Newcastle Utd,Joe White,ENG,MF,21-150,2002,0.0,4,4,100.0,54,3,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
ENG-Premier League,2324,Newcastle Utd,Joe Willock,ENG,"MF,FW",24-192,1999,1.7,50,62,80.6,812,218,25,28,89.3,18,23,78.3,5,7,71.4,0,0.3,0.5,-0.3,2,3,3,1,5
ENG-Premier League,2324,Newcastle Utd,Joelinton,BRA,"MF,FW",27-198,1996,12.6,440,528,83.3,6118,1514,261,296,88.2,138,156,88.5,16,19,84.2,1,2.0,0.7,-1.0,18,32,8,0,47
ENG-Premier League,2324,Newcastle Utd,Kieran Trippier,ENG,DF,33-162,1990,23.5,1555,2033,76.5,28409,10567,664,746,89.0,700,836,83.7,175,365,47.9,10,7.4,7.0,2.6,63,108,52,19,150
ENG-Premier League,2324,Newcastle Utd,Lewis Hall,ENG,DF,19-173,2004,1.2,65,83,78.3,1080,310,30,35,85.7,28,35,80.0,6,8,75.0,0,0.0,0.0,0.0,0,6,0,0,6
ENG-Premier League,2324,Newcastle Utd,Lewis Miley,ENG,MF,17-303,2006,13.0,415,501,82.8,6180,1501,241,278,86.7,133,154,86.4,22,37,59.5,2,1.6,1.4,0.4,11,25,12,2,50
ENG-Premier League,2324,Newcastle Utd,Loris Karius,GER,GK,30-251,1993,1.0,21,37,56.8,507,279,4,4,100.0,14,14,100.0,3,18,16.7,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Newcastle Utd,Martin Dúbravka,SVK,GK,35-044,1989,11.1,266,340,78.2,6186,3402,65,67,97.0,141,143,98.6,58,127,45.7,0,0.1,0.0,-0.1,1,1,0,0,0
ENG-Premier League,2324,Newcastle Utd,Matt Ritchie,SCO,FW,34-171,1989,1.2,50,65,76.9,664,176,32,35,91.4,15,19,78.9,2,7,28.6,0,0.0,0.0,0.0,0,4,2,0,7
ENG-Premier League,2324,Newcastle Utd,Matt Targett,ENG,DF,28-163,1995,0.9,36,41,87.8,657,188,13,13,100.0,17,18,94.4,6,9,66.7,0,0.0,0.0,0.0,1,2,0,0,2
ENG-Premier League,2324,Newcastle Utd,Michael Ndiweni,ENG,FW,20-088,2003,0.0,1,2,50.0,16,15,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Newcastle Utd,Miguel Almirón,PAR,FW,30-018,1994,19.4,598,723,82.7,8045,1659,373,414,90.1,183,222,82.4,18,35,51.4,1,2.0,1.9,-1.0,21,36,19,3,72
ENG-Premier League,2324,Newcastle Utd,Nick Pope,ENG,GK,31-315,1992,13.9,289,367,78.7,7287,4347,55,56,98.2,162,165,98.2,71,144,49.3,0,0.0,0.0,0.0,0,5,0,0,0
ENG-Premier League,2324,Newcastle Utd,Paul Dummett,WAL,DF,32-155,1991,0.1,8,8,100.0,124,43,4,4,100.0,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,1
ENG-Premier League,2324,Newcastle Utd,Sandro Tonali,ITA,MF,23-296,2000,4.9,241,280,86.1,3776,870,130,141,92.2,94,109,86.2,11,19,57.9,0,0.6,0.5,-0.6,7,16,4,2,19
ENG-Premier League,2324,Newcastle Utd,Sean Longstaff,ENG,MF,26-121,1997,19.1,652,811,80.4,10203,3358,361,411,87.8,228,281,81.1,45,70,64.3,2,1.7,2.0,0.3,15,53,18,2,92
ENG-Premier League,2324,Newcastle Utd,Sven Botman,NED,DF,24-047,2000,13.3,797,879,90.7,14555,5888,313,336,93.2,394,418,94.3,83,111,74.8,2,1.0,0.5,1.0,5,34,1,0,27
ENG-Premier League,2324,Newcastle Utd,Valentino Livramento,ENG,DF,21-108,2002,9.4,402,460,87.4,5822,1584,249,266,93.6,127,146,87.0,18,29,62.1,0,0.4,0.4,-0.4,6,26,12,3,29
ENG-Premier League,2324,Nott'ham Forest,Andrew Omobamidele,IRL,DF,21-250,2002,3.5,110,129,85.3,2088,581,34,43,79.1,69,74,93.2,7,10,70.0,0,0.0,0.0,0.0,1,3,0,0,4
ENG-Premier League,2324,Nott'ham Forest,Andrey Santos,BRA,MF,19-301,2004,0.1,6,6,100.0,90,31,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2324,Nott'ham Forest,Anthony Elanga,SWE,FW,21-307,2002,19.1,325,488,66.6,4291,1029,208,268,77.6,93,142,65.5,8,16,50.0,7,5.6,3.0,1.4,24,16,18,4,33
ENG-Premier League,2324,Nott'ham Forest,Brandon Aguilera,CRC,FW,20-245,2003,0.1,4,8,50.0,48,23,3,6,50.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2324,Nott'ham Forest,Brennan Johnson,WAL,"FW,MF",22-281,2001,2.6,47,61,77.0,671,143,25,29,86.2,17,22,77.3,2,2,100.0,0,0.2,0.0,-0.2,1,2,0,0,1
ENG-Premier League,2324,Nott'ham Forest,Callum Hudson-Odoi,ENG,FW,23-113,2000,10.7,298,383,77.8,4671,925,173,192,90.1,85,117,72.6,29,49,59.2,1,1.7,1.1,-0.7,18,11,17,5,31
ENG-Premier League,2324,Nott'ham Forest,Cheikhou Kouyaté,SEN,MF,34-069,1989,2.3,44,69,63.8,548,149,32,43,74.4,8,15,53.3,1,1,100.0,0,0.0,0.0,0.0,1,3,0,0,5
ENG-Premier League,2324,Nott'ham Forest,Chris Wood,NZL,FW,32-083,1991,9.7,140,225,62.2,1721,387,87,131,66.4,36,55,65.5,4,7,57.1,1,1.4,0.5,-0.4,16,10,2,0,14
ENG-Premier League,2324,Nott'ham Forest,Danilo,BRA,"MF,FW",22-305,2001,11.7,362,454,79.7,6620,1710,153,182,84.1,158,178,88.8,44,66,66.7,0,0.4,0.4,-0.4,4,51,8,0,48
ENG-Premier League,2324,Nott'ham Forest,Divock Origi,BEL,"FW,MF",28-316,1995,3.0,35,50,70.0,514,160,23,29,79.3,9,13,69.2,3,3,100.0,1,1.3,0.6,-0.3,5,1,4,1,7
ENG-Premier League,2324,Nott'ham Forest,Felipe,BRA,DF,34-288,1989,3.0,129,151,85.4,2516,974,47,52,90.4,61,67,91.0,17,27,63.0,0,0.1,0.0,-0.1,2,6,0,0,3
ENG-Premier League,2324,Nott'ham Forest,Gio Reyna,USA,"MF,FW",21-107,2002,0.5,36,42,85.7,518,55,22,22,100.0,10,11,90.9,2,2,100.0,0,0.1,0.0,-0.1,1,2,0,0,1
ENG-Premier League,2324,Nott'ham Forest,Gonzalo Montiel,ARG,DF,27-058,1997,5.5,202,265,76.2,3232,1348,105,116,90.5,79,109,72.5,13,30,43.3,2,0.6,0.3,1.4,5,19,6,0,20
ENG-Premier League,2324,Nott'ham Forest,Harry Toffolo,ENG,DF,28-193,1995,11.7,313,432,72.5,5238,2194,149,173,86.1,119,159,74.8,33,76,43.4,3,1.3,1.1,1.7,17,30,9,9,27
ENG-Premier League,2324,Nott'ham Forest,Ibrahim Sangaré,CIV,MF,26-088,1997,9.1,271,336,80.7,4248,1355,147,164,89.6,92,112,82.1,22,34,64.7,0,0.3,0.4,-0.3,6,27,5,0,35
ENG-Premier League,2324,Nott'ham Forest,Joe Worrall,ENG,DF,27-049,1997,4.9,138,164,84.1,2910,1068,25,30,83.3,98,105,93.3,14,27,51.9,0,0.2,0.3,-0.2,2,5,0,0,8
ENG-Premier League,2324,Nott'ham Forest,Matt Turner,USA,GK,29-249,1994,17.0,398,578,68.9,12363,9869,87,87,100.0,147,151,97.4,162,330,49.1,0,0.0,0.0,0.0,0,10,0,0,0
ENG-Premier League,2324,Nott'ham Forest,Matz Sels,BEL,GK,32-002,1992,4.0,58,87,66.7,1312,810,19,19,100.0,27,27,100.0,12,41,29.3,0,0.0,0.0,0.0,0,2,1,0,0
ENG-Premier League,2324,Nott'ham Forest,Morgan Gibbs-White,ENG,"MF,FW",24-032,2000,23.6,634,941,67.4,10917,3754,318,396,80.3,198,279,71.0,88,182,48.4,4,4.6,3.7,-0.6,42,62,23,7,103
ENG-Premier League,2324,Nott'ham Forest,Moussa Niakhate,SEN,DF,27-357,1996,12.9,473,604,78.3,8854,3164,176,188,93.6,243,307,79.2,50,95,52.6,0,0.1,0.2,-0.1,3,25,5,1,30
ENG-Premier League,2324,Nott'ham Forest,Murillo,BRA,DF,21-239,2002,19.2,688,900,76.4,14358,6344,227,261,87.0,348,407,85.5,105,208,50.5,1,1.2,0.5,-0.2,5,66,9,0,64
ENG-Premier League,2324,Nott'ham Forest,Neco Williams,WAL,"DF,FW",22-321,2001,9.9,237,383,61.9,3743,1454,127,153,83.0,83,138,60.1,19,54,35.2,1,1.5,1.3,-0.5,8,21,8,8,26
ENG-Premier League,2324,Nott'ham Forest,Nicolás Domínguez,ARG,"MF,FW",25-245,1998,13.3,528,628,84.1,8161,2373,277,310,89.4,192,228,84.2,35,46,76.1,2,1.0,1.2,1.0,7,43,14,1,67
ENG-Premier League,2324,Nott'ham Forest,Nuno Tavares,POR,DF,24-033,2000,5.1,197,267,73.8,2877,1074,116,134,86.6,68,93,73.1,10,27,37.0,0,0.5,0.4,-0.5,2,14,2,0,24
ENG-Premier League,2324,Nott'ham Forest,Odisseas Vlachodimos,GRE,GK,29-308,1994,5.0,141,176,80.1,3965,2847,21,21,100.0,73,73,100.0,47,80,58.8,0,0.0,0.0,0.0,1,0,0,0,1
ENG-Premier League,2324,Nott'ham Forest,Ola Aina,NGA,DF,27-143,1996,11.0,290,392,74.0,4606,1841,154,173,89.0,112,143,78.3,18,50,36.0,1,0.5,0.4,0.5,5,22,3,1,30
ENG-Premier League,2324,Nott'ham Forest,Orel Mangala,BEL,MF,25-347,1998,17.4,570,646,88.2,9021,2312,292,321,91.0,225,247,91.1,37,47,78.7,0,0.2,0.3,-0.2,6,39,1,0,45
ENG-Premier League,2324,Nott'ham Forest,Rodrigo Ribeiro,POR,FW,18-306,2005,0.0,2,2,100.0,29,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Nott'ham Forest,Ryan Yates,ENG,MF,26-099,1997,13.0,370,482,76.8,5834,1414,187,229,81.7,144,176,81.8,22,37,59.5,0,0.2,0.4,-0.2,3,36,4,0,41
ENG-Premier League,2324,Nott'ham Forest,Scott McKenna,SCO,DF,27-108,1996,4.6,137,186,73.7,2769,1280,38,48,79.2,82,109,75.2,17,28,60.7,0,0.2,0.2,-0.2,3,10,3,0,10
ENG-Premier League,2324,Nott'ham Forest,Serge Aurier,CIV,"DF,MF",31-066,1992,9.3,348,448,77.7,5238,2147,191,225,84.9,130,156,83.3,17,45,37.8,2,0.5,0.5,1.5,4,31,9,4,47
ENG-Premier League,2324,Nott'ham Forest,Taiwo Awoniyi,NGA,FW,26-200,1997,10.9,116,163,71.2,1490,291,79,101,78.2,33,46,71.7,3,5,60.0,3,1.7,0.8,1.3,10,6,2,0,13
ENG-Premier League,2324,Nott'ham Forest,Willy Boly,CIV,DF,33-025,1991,11.1,390,520,75.0,6906,2935,166,185,89.7,184,236,78.0,30,77,39.0,0,1.0,0.7,-1.0,5,24,7,0,22
ENG-Premier League,2324,Sheffield Utd,Andre Brooks,ENG,"MF,DF",20-192,2003,6.7,116,157,73.9,1723,386,70,83,84.3,40,53,75.5,5,10,50.0,0,0.1,0.2,-0.1,2,8,3,0,11
ENG-Premier League,2324,Sheffield Utd,Anel Ahmedhodžić,BIH,DF,24-339,1999,19.5,524,689,76.1,8586,3237,254,292,87.0,227,277,81.9,32,87,36.8,0,0.0,0.1,0.0,1,27,1,0,27
ENG-Premier League,2324,Sheffield Utd,Anis Ben Slimane,TUN,MF,22-349,2001,4.1,74,116,63.8,1075,317,39,58,67.2,27,35,77.1,4,5,80.0,0,0.3,0.1,-0.3,3,5,2,0,9
ENG-Premier League,2324,Sheffield Utd,Antwoine Hackford,ENG,FW,19-345,2004,0.1,2,2,100.0,14,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Sheffield Utd,Auston Trusty,USA,DF,25-200,1998,17.7,422,572,73.8,7352,2811,179,207,86.5,205,266,77.1,30,70,42.9,0,0.5,0.3,-0.5,4,15,2,1,26
